Date,D,DF,NetGen,TI,COL,NatGas,OTH,SUN,WAT,WND,diff_demand_minus_netgen,non_renewable,diff_demand_minus_nonrenewable,renewable,diff_demand_minus_renewable
2023-03-27 05:00:00,2499.0,2557.0,1899.0,-600.0,206.0,1133.0,0.0,0.0,552.0,8.0,600.0,1339.0,1160.0,560.0,1939.0
2023-03-27 06:00:00,2389.0,2461.0,1900.0,-489.0,201.0,1161.0,0.0,0.0,531.0,7.0,489.0,1362.0,1027.0,538.0,1851.0
2023-03-27 07:00:00,2431.0,2349.0,1850.0,-581.0,202.0,1126.0,0.0,0.0,517.0,5.0,581.0,1328.0,1103.0,522.0,1909.0
2023-03-27 08:00:00,2306.0,2275.0,1620.0,-686.0,204.0,1083.0,0.0,0.0,332.0,1.0,686.0,1287.0,1019.0,333.0,1973.0
2023-03-27 09:00:00,2213.0,2197.0,1620.0,-593.0,205.0,1084.0,0.0,0.0,331.0,0.0,593.0,1289.0,924.0,331.0,1882.0
2023-03-27 10:00:00,2162.0,2151.0,1634.0,-528.0,206.0,1098.0,0.0,0.0,330.0,0.0,528.0,1304.0,858.0,330.0,1832.0
2023-03-27 11:00:00,2159.0,2141.0,1651.0,-508.0,206.0,1115.0,0.0,0.0,330.0,0.0,508.0,1321.0,838.0,330.0,1829.0
2023-03-27 12:00:00,2215.0,2186.0,1638.0,-577.0,206.0,1100.0,0.0,0.0,332.0,0.0,577.0,1306.0,909.0,332.0,1883.0
2023-03-27 13:00:00,2259.0,2299.0,1672.0,-587.0,206.0,1133.0,0.0,0.0,333.0,0.0,587.0,1339.0,920.0,333.0,1926.0
2023-03-27 14:00:00,2395.0,2487.0,1694.0,-701.0,206.0,1152.0,0.0,4.0,332.0,0.0,701.0,1358.0,1037.0,336.0,2059.0
2023-03-27 15:00:00,2562.0,2611.0,1783.0,-779.0,199.0,1073.0,0.0,237.0,274.0,0.0,779.0,1272.0,1290.0,511.0,2051.0
2023-03-27 16:00:00,2779.0,2648.0,1616.0,-1163.0,183.0,583.0,0.0,756.0,94.0,0.0,1163.0,766.0,2013.0,850.0,1929.0
2023-03-27 17:00:00,2734.0,2616.0,1796.0,-938.0,182.0,460.0,0.0,1068.0,85.0,1.0,938.0,642.0,2092.0,1154.0,1580.0
2023-03-27 18:00:00,2809.0,2539.0,1773.0,-1036.0,182.0,442.0,0.0,1147.0,0.0,2.0,1036.0,624.0,2185.0,1149.0,1660.0
2023-03-27 19:00:00,2709.0,2465.0,1719.0,-990.0,181.0,389.0,0.0,1147.0,0.0,2.0,990.0,570.0,2139.0,1149.0,1560.0
2023-03-27 20:00:00,2642.0,2408.0,1685.0,-957.0,182.0,360.0,0.0,1141.0,0.0,2.0,957.0,542.0,2100.0,1143.0,1499.0
2023-03-27 21:00:00,2620.0,2389.0,1651.0,-969.0,181.0,359.0,0.0,1109.0,0.0,2.0,969.0,540.0,2080.0,1111.0,1509.0
2023-03-27 22:00:00,2597.0,2401.0,1641.0,-956.0,180.0,358.0,0.0,1101.0,0.0,2.0,956.0,538.0,2059.0,1103.0,1494.0
2023-03-27 23:00:00,2626.0,2448.0,1591.0,-1035.0,180.0,364.0,0.0,1045.0,0.0,2.0,1035.0,544.0,2082.0,1047.0,1579.0
2023-03-28 00:00:00,2540.0,2508.0,1549.0,-991.0,181.0,374.0,0.0,902.0,87.0,5.0,991.0,555.0,1985.0,994.0,1546.0
2023-03-28 01:00:00,2559.0,2558.0,1527.0,-1032.0,185.0,509.0,0.0,560.0,270.0,3.0,1032.0,694.0,1865.0,833.0,1726.0
2023-03-28 02:00:00,2469.0,2601.0,1319.0,-1150.0,197.0,707.0,0.0,95.0,314.0,6.0,1150.0,904.0,1565.0,415.0,2054.0
2023-03-28 03:00:00,2614.0,2738.0,1623.0,-991.0,220.0,1059.0,0.0,0.0,330.0,14.0,991.0,1279.0,1335.0,344.0,2270.0
2023-03-28 04:00:00,2631.0,2772.0,1664.0,-967.0,227.0,1097.0,0.0,0.0,329.0,11.0,967.0,1324.0,1307.0,340.0,2291.0
2023-03-28 05:00:00,2541.0,2706.0,1684.0,-857.0,209.0,1143.0,0.0,0.0,330.0,2.0,857.0,1352.0,1189.0,332.0,2209.0
2023-03-28 06:00:00,2390.0,2568.0,1718.0,-672.0,207.0,1183.0,0.0,0.0,328.0,0.0,672.0,1390.0,1000.0,328.0,2062.0
2023-03-28 07:00:00,2238.0,2424.0,1685.0,-553.0,206.0,1149.0,0.0,0.0,329.0,1.0,553.0,1355.0,883.0,330.0,1908.0
2023-03-28 08:00:00,2277.0,2275.0,1538.0,-739.0,207.0,1003.0,0.0,0.0,328.0,0.0,739.0,1210.0,1067.0,328.0,1949.0
2023-03-28 09:00:00,2178.0,2179.0,1481.0,-697.0,206.0,950.0,0.0,0.0,325.0,0.0,697.0,1156.0,1022.0,325.0,1853.0
2023-03-28 10:00:00,1921.0,2116.0,1240.0,-681.0,206.0,941.0,0.0,0.0,93.0,0.0,681.0,1147.0,774.0,93.0,1828.0
2023-03-28 11:00:00,1899.0,2085.0,1237.0,-662.0,206.0,942.0,0.0,0.0,89.0,0.0,662.0,1148.0,751.0,89.0,1810.0
2023-03-28 12:00:00,1945.0,2109.0,1240.0,-705.0,207.0,944.0,0.0,0.0,89.0,0.0,705.0,1151.0,794.0,89.0,1856.0
2023-03-28 13:00:00,2090.0,2204.0,1265.0,-825.0,224.0,951.0,0.0,0.0,89.0,1.0,825.0,1175.0,915.0,90.0,2000.0
2023-03-28 14:00:00,2330.0,2387.0,1357.0,-973.0,262.0,1003.0,0.0,2.0,90.0,0.0,973.0,1265.0,1065.0,92.0,2238.0
2023-03-28 15:00:00,2460.0,2510.0,1518.0,-942.0,236.0,997.0,0.0,194.0,89.0,2.0,942.0,1233.0,1227.0,285.0,2175.0
2023-03-28 16:00:00,2610.0,2557.0,1406.0,-1204.0,184.0,502.0,0.0,626.0,90.0,4.0,1204.0,686.0,1924.0,720.0,1890.0
2023-03-28 17:00:00,2642.0,2543.0,1338.0,-1304.0,182.0,214.0,0.0,839.0,91.0,12.0,1304.0,396.0,2246.0,942.0,1700.0
2023-03-28 18:00:00,2565.0,2505.0,1405.0,-1160.0,182.0,236.0,0.0,885.0,91.0,11.0,1160.0,418.0,2147.0,987.0,1578.0
2023-03-28 19:00:00,2501.0,2472.0,1413.0,-1088.0,181.0,240.0,0.0,870.0,91.0,31.0,1088.0,421.0,2080.0,992.0,1509.0
2023-03-28 20:00:00,2460.0,2453.0,1534.0,-926.0,181.0,223.0,0.0,879.0,91.0,160.0,926.0,404.0,2056.0,1130.0,1330.0
2023-03-28 21:00:00,2574.0,2459.0,1508.0,-1066.0,180.0,215.0,0.0,882.0,0.0,231.0,1066.0,395.0,2179.0,1113.0,1461.0
2023-03-28 22:00:00,2566.0,2487.0,1492.0,-1074.0,180.0,234.0,0.0,839.0,0.0,239.0,1074.0,414.0,2152.0,1078.0,1488.0
2023-03-28 23:00:00,2445.0,2548.0,1649.0,-796.0,181.0,296.0,0.0,855.0,64.0,253.0,796.0,477.0,1968.0,1172.0,1273.0
2023-03-29 00:00:00,2504.0,2614.0,1713.0,-791.0,182.0,299.0,0.0,705.0,267.0,260.0,791.0,481.0,2023.0,1232.0,1272.0
2023-03-29 01:00:00,2586.0,2655.0,1530.0,-1056.0,192.0,427.0,0.0,342.0,312.0,257.0,1056.0,619.0,1967.0,911.0,1675.0
2023-03-29 02:00:00,2575.0,2672.0,1643.0,-932.0,202.0,858.0,0.0,42.0,312.0,229.0,932.0,1060.0,1515.0,583.0,1992.0
2023-03-29 03:00:00,2615.0,2778.0,1858.0,-757.0,205.0,944.0,0.0,0.0,492.0,217.0,757.0,1149.0,1466.0,709.0,1906.0
2023-03-29 04:00:00,2658.0,2786.0,1849.0,-809.0,240.0,908.0,0.0,0.0,531.0,170.0,809.0,1148.0,1510.0,701.0,1957.0
2023-03-29 05:00:00,2561.0,2710.0,1642.0,-919.0,209.0,908.0,0.0,0.0,328.0,197.0,919.0,1117.0,1444.0,525.0,2036.0
2023-03-29 06:00:00,2404.0,2561.0,1622.0,-782.0,208.0,908.0,0.0,0.0,328.0,178.0,782.0,1116.0,1288.0,506.0,1898.0
2023-03-29 07:00:00,2333.0,2409.0,1501.0,-832.0,207.0,910.0,0.0,0.0,318.0,66.0,832.0,1117.0,1216.0,384.0,1949.0
2023-03-29 08:00:00,2172.0,2221.0,1500.0,-672.0,184.0,946.0,0.0,0.0,327.0,43.0,672.0,1130.0,1042.0,370.0,1802.0
2023-03-29 09:00:00,2084.0,2128.0,1515.0,-569.0,182.0,946.0,0.0,0.0,328.0,59.0,569.0,1128.0,956.0,387.0,1697.0
2023-03-29 10:00:00,1972.0,2071.0,1531.0,-441.0,181.0,945.0,0.0,0.0,327.0,78.0,441.0,1126.0,846.0,405.0,1567.0
2023-03-29 11:00:00,1954.0,2044.0,1576.0,-378.0,181.0,942.0,0.0,0.0,328.0,125.0,378.0,1123.0,831.0,453.0,1501.0
2023-03-29 12:00:00,1999.0,2070.0,1570.0,-429.0,182.0,945.0,0.0,0.0,328.0,115.0,429.0,1127.0,872.0,443.0,1556.0
2023-03-29 13:00:00,2083.0,2167.0,1605.0,-478.0,182.0,946.0,0.0,0.0,331.0,146.0,478.0,1128.0,955.0,477.0,1606.0
2023-03-29 14:00:00,2326.0,2354.0,1871.0,-455.0,181.0,1000.0,0.0,1.0,523.0,166.0,455.0,1181.0,1145.0,690.0,1636.0
2023-03-29 15:00:00,2544.0,2508.0,2015.0,-529.0,181.0,1021.0,0.0,32.0,563.0,218.0,529.0,1202.0,1342.0,813.0,1731.0
2023-03-29 16:00:00,2686.0,2624.0,1863.0,-823.0,203.0,961.0,0.0,91.0,339.0,269.0,823.0,1164.0,1522.0,699.0,1987.0
2023-03-29 17:00:00,2940.0,2701.0,1762.0,-1178.0,242.0,507.0,0.0,278.0,453.0,282.0,1178.0,749.0,2191.0,1013.0,1927.0
2023-03-29 18:00:00,2874.0,2702.0,1940.0,-934.0,213.0,278.0,0.0,731.0,444.0,274.0,934.0,491.0,2383.0,1449.0,1425.0
2023-03-29 19:00:00,2705.0,2648.0,1564.0,-1141.0,183.0,264.0,0.0,761.0,82.0,274.0,1141.0,447.0,2258.0,1117.0,1588.0
2023-03-29 20:00:00,2620.0,2575.0,1558.0,-1062.0,182.0,225.0,0.0,787.0,84.0,280.0,1062.0,407.0,2213.0,1151.0,1469.0
2023-03-29 21:00:00,2526.0,2515.0,1583.0,-943.0,181.0,224.0,0.0,827.0,83.0,268.0,943.0,405.0,2121.0,1178.0,1348.0
2023-03-29 22:00:00,2512.0,2488.0,1345.0,-1167.0,180.0,242.0,0.0,616.0,83.0,224.0,1167.0,422.0,2090.0,923.0,1589.0
2023-03-29 23:00:00,2501.0,2526.0,1465.0,-1036.0,180.0,427.0,0.0,540.0,83.0,235.0,1036.0,607.0,1894.0,858.0,1643.0
2023-03-30 00:00:00,2599.0,2590.0,1487.0,-1112.0,180.0,561.0,0.0,423.0,82.0,241.0,1112.0,741.0,1858.0,746.0,1853.0
2023-03-30 01:00:00,2678.0,2649.0,1833.0,-845.0,191.0,653.0,0.0,453.0,283.0,253.0,845.0,844.0,1834.0,989.0,1689.0
2023-03-30 02:00:00,2748.0,2696.0,1859.0,-889.0,205.0,849.0,0.0,69.0,510.0,226.0,889.0,1054.0,1694.0,805.0,1943.0
2023-03-30 03:00:00,2823.0,2821.0,1800.0,-1023.0,208.0,886.0,0.0,0.0,521.0,185.0,1023.0,1094.0,1729.0,706.0,2117.0
2023-03-30 04:00:00,2975.0,2842.0,2063.0,-912.0,207.0,888.0,0.0,0.0,893.0,75.0,912.0,1095.0,1880.0,968.0,2007.0
2023-03-30 05:00:00,2762.0,2769.0,1693.0,-1069.0,207.0,889.0,0.0,0.0,556.0,41.0,1069.0,1096.0,1666.0,597.0,2165.0
2023-03-30 06:00:00,2609.0,2622.0,1697.0,-912.0,206.0,888.0,0.0,0.0,546.0,57.0,912.0,1094.0,1515.0,603.0,2006.0
2023-03-30 07:00:00,2460.0,2461.0,1478.0,-982.0,206.0,725.0,0.0,0.0,481.0,66.0,982.0,931.0,1529.0,547.0,1913.0
2023-03-30 08:00:00,2375.0,2292.0,1075.0,-1300.0,206.0,544.0,0.0,0.0,275.0,50.0,1300.0,750.0,1625.0,325.0,2050.0
2023-03-30 09:00:00,2259.0,2190.0,846.0,-1413.0,193.0,545.0,0.0,0.0,92.0,16.0,1413.0,738.0,1521.0,108.0,2151.0
2023-03-30 10:00:00,2220.0,2128.0,841.0,-1379.0,184.0,550.0,0.0,0.0,92.0,15.0,1379.0,734.0,1486.0,107.0,2113.0
2023-03-30 11:00:00,2196.0,2100.0,873.0,-1323.0,194.0,548.0,0.0,0.0,92.0,39.0,1323.0,742.0,1454.0,131.0,2065.0
2023-03-30 12:00:00,2223.0,2128.0,952.0,-1271.0,189.0,569.0,0.0,0.0,130.0,64.0,1271.0,758.0,1465.0,194.0,2029.0
2023-03-30 13:00:00,2351.0,2229.0,1219.0,-1132.0,200.0,658.0,0.0,0.0,280.0,81.0,1132.0,858.0,1493.0,361.0,1990.0
2023-03-30 14:00:00,2633.0,2418.0,1288.0,-1345.0,205.0,726.0,7.0,3.0,278.0,69.0,1345.0,938.0,1695.0,350.0,2283.0
2023-03-30 15:00:00,2783.0,2567.0,1268.0,-1515.0,198.0,676.0,15.0,79.0,276.0,24.0,1515.0,889.0,1894.0,379.0,2404.0
2023-03-30 16:00:00,2862.0,2645.0,1541.0,-1321.0,182.0,593.0,28.0,457.0,275.0,6.0,1321.0,803.0,2059.0,738.0,2124.0
2023-03-30 17:00:00,2802.0,2680.0,1555.0,-1247.0,182.0,485.0,39.0,734.0,92.0,23.0,1247.0,706.0,2096.0,849.0,1953.0
2023-03-30 18:00:00,2790.0,2668.0,1513.0,-1277.0,181.0,395.0,46.0,778.0,91.0,22.0,1277.0,622.0,2168.0,891.0,1899.0
2023-03-30 19:00:00,2858.0,2636.0,1646.0,-1212.0,180.0,358.0,124.0,880.0,91.0,13.0,1212.0,662.0,2196.0,984.0,1874.0
2023-03-30 20:00:00,2774.0,2598.0,1651.0,-1123.0,179.0,360.0,144.0,861.0,91.0,16.0,1123.0,683.0,2091.0,968.0,1806.0
2023-03-30 21:00:00,2673.0,2578.0,1624.0,-1049.0,180.0,359.0,114.0,860.0,91.0,20.0,1049.0,653.0,2020.0,971.0,1702.0
2023-03-30 22:00:00,2626.0,2593.0,1457.0,-1169.0,181.0,366.0,112.0,684.0,92.0,22.0,1169.0,659.0,1967.0,798.0,1828.0
2023-03-30 23:00:00,2767.0,2631.0,1383.0,-1384.0,181.0,358.0,104.0,599.0,90.0,51.0,1384.0,643.0,2124.0,740.0,2027.0
2023-03-31 00:00:00,2820.0,2678.0,1307.0,-1513.0,182.0,356.0,141.0,513.0,93.0,22.0,1513.0,679.0,2141.0,628.0,2192.0
2023-03-31 01:00:00,2718.0,2723.0,1258.0,-1460.0,183.0,354.0,150.0,463.0,92.0,16.0,1460.0,687.0,2031.0,571.0,2147.0
2023-03-31 02:00:00,2705.0,2756.0,1391.0,-1314.0,186.0,455.0,164.0,113.0,455.0,18.0,1314.0,805.0,1900.0,586.0,2119.0
2023-03-31 03:00:00,2873.0,2865.0,1591.0,-1282.0,204.0,680.0,223.0,0.0,465.0,19.0,1282.0,1107.0,1766.0,484.0,2389.0
2023-03-31 04:00:00,2878.0,2879.0,1718.0,-1160.0,205.0,808.0,225.0,0.0,461.0,19.0,1160.0,1238.0,1640.0,480.0,2398.0
2023-03-31 05:00:00,2818.0,2795.0,1819.0,-999.0,197.0,939.0,200.0,0.0,463.0,20.0,999.0,1336.0,1482.0,483.0,2335.0
2023-03-31 06:00:00,2776.0,2635.0,1851.0,-925.0,189.0,919.0,148.0,0.0,463.0,132.0,925.0,1256.0,1520.0,595.0,2181.0
2023-03-31 07:00:00,2700.0,2463.0,1773.0,-927.0,184.0,791.0,147.0,0.0,464.0,187.0,927.0,1122.0,1578.0,651.0,2049.0
2023-03-31 08:00:00,2471.0,2356.0,1583.0,-888.0,183.0,795.0,132.0,0.0,283.0,190.0,888.0,1110.0,1361.0,473.0,1998.0
2023-03-31 09:00:00,2436.0,2252.0,1511.0,-925.0,182.0,741.0,119.0,0.0,277.0,192.0,925.0,1042.0,1394.0,469.0,1967.0
2023-03-31 10:00:00,2358.0,2185.0,1503.0,-855.0,181.0,767.0,107.0,0.0,278.0,170.0,855.0,1055.0,1303.0,448.0,1910.0
2023-03-31 11:00:00,2330.0,2154.0,1494.0,-836.0,181.0,770.0,107.0,0.0,278.0,158.0,836.0,1058.0,1272.0,436.0,1894.0
2023-03-31 12:00:00,2371.0,2179.0,1543.0,-828.0,182.0,784.0,108.0,0.0,279.0,190.0,828.0,1074.0,1297.0,469.0,1902.0
2023-03-31 13:00:00,2491.0,2273.0,1644.0,-847.0,195.0,823.0,167.0,0.0,278.0,181.0,847.0,1185.0,1306.0,459.0,2032.0
2023-03-31 14:00:00,2624.0,2447.0,1812.0,-812.0,206.0,938.0,208.0,6.0,290.0,164.0,812.0,1352.0,1272.0,460.0,2164.0
2023-03-31 15:00:00,2657.0,2573.0,1657.0,-1000.0,224.0,797.0,183.0,228.0,97.0,128.0,1000.0,1204.0,1453.0,453.0,2204.0
2023-03-31 16:00:00,2819.0,2615.0,1699.0,-1120.0,183.0,537.0,135.0,653.0,91.0,100.0,1120.0,855.0,1964.0,844.0,1975.0
2023-03-31 17:00:00,2749.0,2590.0,1883.0,-866.0,182.0,531.0,112.0,853.0,91.0,114.0,866.0,825.0,1924.0,1058.0,1691.0
2023-03-31 18:00:00,2644.0,2533.0,1739.0,-905.0,182.0,371.0,109.0,895.0,91.0,91.0,905.0,662.0,1982.0,1077.0,1567.0
2023-03-31 19:00:00,2542.0,2488.0,1677.0,-865.0,181.0,355.0,102.0,891.0,93.0,55.0,865.0,638.0,1904.0,1039.0,1503.0
2023-03-31 20:00:00,2480.0,2461.0,1734.0,-746.0,198.0,354.0,101.0,885.0,88.0,108.0,746.0,653.0,1827.0,1081.0,1399.0
2023-03-31 21:00:00,2570.0,2474.0,1747.0,-823.0,304.0,354.0,101.0,885.0,0.0,103.0,823.0,759.0,1811.0,988.0,1582.0
2023-03-31 22:00:00,2549.0,2498.0,1814.0,-735.0,400.0,353.0,100.0,888.0,0.0,73.0,735.0,853.0,1696.0,961.0,1588.0
2023-03-31 23:00:00,2562.0,2549.0,1755.0,-807.0,402.0,353.0,104.0,855.0,0.0,41.0,807.0,859.0,1703.0,896.0,1666.0
2023-04-01 00:00:00,2598.0,2606.0,1601.0,-997.0,402.0,353.0,111.0,670.0,0.0,65.0,997.0,866.0,1732.0,735.0,1863.0
2023-04-01 01:00:00,2476.0,2647.0,1406.0,-1070.0,315.0,360.0,116.0,412.0,36.0,167.0,1070.0,791.0,1685.0,615.0,1861.0
2023-04-01 02:00:00,2512.0,2662.0,1328.0,-1184.0,200.0,537.0,182.0,85.0,92.0,232.0,1184.0,919.0,1593.0,409.0,2103.0
2023-04-01 03:00:00,2661.0,2752.0,1811.0,-850.0,201.0,914.0,203.0,1.0,276.0,216.0,850.0,1318.0,1343.0,493.0,2168.0
2023-04-01 04:00:00,2659.0,2757.0,1815.0,-844.0,203.0,943.0,215.0,0.0,279.0,175.0,844.0,1361.0,1298.0,454.0,2205.0
2023-04-01 05:00:00,2581.0,2692.0,1656.0,-925.0,200.0,944.0,205.0,0.0,277.0,30.0,925.0,1349.0,1232.0,307.0,2274.0
2023-04-01 06:00:00,2473.0,2571.0,1570.0,-903.0,185.0,943.0,155.0,0.0,278.0,9.0,903.0,1283.0,1190.0,287.0,2186.0
2023-04-01 07:00:00,2402.0,2438.0,1280.0,-1122.0,51.0,793.0,154.0,0.0,278.0,4.0,1122.0,998.0,1404.0,282.0,2120.0
2023-04-01 08:00:00,2312.0,2353.0,1122.0,-1190.0,0.0,702.0,140.0,0.0,279.0,1.0,1190.0,842.0,1470.0,280.0,2032.0
2023-04-01 09:00:00,2213.0,2258.0,1042.0,-1171.0,0.0,730.0,128.0,0.0,184.0,0.0,1171.0,858.0,1355.0,184.0,2029.0
2023-04-01 10:00:00,2139.0,2187.0,869.0,-1270.0,0.0,656.0,119.0,0.0,92.0,2.0,1270.0,775.0,1364.0,94.0,2045.0
2023-04-01 11:00:00,2102.0,2140.0,926.0,-1176.0,0.0,713.0,118.0,0.0,92.0,3.0,1176.0,831.0,1271.0,95.0,2007.0
2023-04-01 12:00:00,2104.0,2128.0,889.0,-1215.0,0.0,678.0,118.0,0.0,92.0,1.0,1215.0,796.0,1308.0,93.0,2011.0
2023-04-01 13:00:00,2152.0,2143.0,996.0,-1156.0,0.0,756.0,144.0,0.0,92.0,4.0,1156.0,900.0,1252.0,96.0,2056.0
2023-04-01 14:00:00,2225.0,2175.0,1025.0,-1200.0,0.0,716.0,202.0,7.0,91.0,9.0,1200.0,918.0,1307.0,107.0,2118.0
2023-04-01 15:00:00,2342.0,2207.0,977.0,-1365.0,0.0,478.0,136.0,265.0,91.0,7.0,1365.0,614.0,1728.0,363.0,1979.0
2023-04-01 16:00:00,2478.0,2235.0,1354.0,-1124.0,0.0,354.0,115.0,788.0,92.0,5.0,1124.0,469.0,2009.0,885.0,1593.0
2023-04-01 17:00:00,2579.0,2224.0,1512.0,-1067.0,0.0,355.0,104.0,1052.0,0.0,1.0,1067.0,459.0,2120.0,1053.0,1526.0
2023-04-01 18:00:00,2740.0,2183.0,1592.0,-1148.0,0.0,355.0,102.0,1135.0,0.0,0.0,1148.0,457.0,2283.0,1135.0,1605.0
2023-04-01 19:00:00,2673.0,2146.0,1598.0,-1075.0,0.0,355.0,103.0,1138.0,0.0,2.0,1075.0,458.0,2215.0,1140.0,1533.0
2023-04-01 20:00:00,2611.0,2124.0,1594.0,-1017.0,0.0,357.0,102.0,1128.0,0.0,7.0,1017.0,459.0,2152.0,1135.0,1476.0
2023-04-01 21:00:00,2571.0,2117.0,1592.0,-979.0,0.0,355.0,100.0,1125.0,0.0,12.0,979.0,455.0,2116.0,1137.0,1434.0
2023-04-01 22:00:00,2562.0,2148.0,1555.0,-1007.0,0.0,355.0,101.0,1087.0,0.0,12.0,1007.0,456.0,2106.0,1099.0,1463.0
2023-04-01 23:00:00,2583.0,2213.0,1472.0,-1111.0,0.0,355.0,101.0,1000.0,0.0,16.0,1111.0,456.0,2127.0,1016.0,1567.0
2023-04-02 00:00:00,2435.0,2298.0,1425.0,-1010.0,0.0,356.0,102.0,947.0,0.0,20.0,1010.0,458.0,1977.0,967.0,1468.0
2023-04-02 01:00:00,2393.0,2365.0,1200.0,-1193.0,0.0,357.0,106.0,626.0,95.0,16.0,1193.0,463.0,1930.0,737.0,1656.0
2023-04-02 02:00:00,2405.0,2436.0,1142.0,-1263.0,0.0,398.0,127.0,137.0,466.0,14.0,1263.0,525.0,1880.0,617.0,1788.0
2023-04-02 03:00:00,2465.0,2561.0,1096.0,-1369.0,0.0,463.0,156.0,1.0,464.0,12.0,1369.0,619.0,1846.0,477.0,1988.0
2023-04-02 04:00:00,2492.0,2589.0,1103.0,-1389.0,0.0,469.0,148.0,0.0,466.0,20.0,1389.0,617.0,1875.0,486.0,2006.0
2023-04-02 05:00:00,2446.0,2546.0,993.0,-1453.0,0.0,374.0,132.0,0.0,464.0,23.0,1453.0,506.0,1940.0,487.0,1959.0
2023-04-02 06:00:00,2427.0,2452.0,957.0,-1470.0,0.0,355.0,124.0,0.0,463.0,15.0,1470.0,479.0,1948.0,478.0,1949.0
2023-04-02 07:00:00,2459.0,2342.0,948.0,-1511.0,0.0,356.0,116.0,0.0,463.0,13.0,1511.0,472.0,1987.0,476.0,1983.0
2023-04-02 08:00:00,2144.0,2251.0,626.0,-1518.0,0.0,368.0,133.0,0.0,114.0,11.0,1518.0,501.0,1643.0,125.0,2019.0
2023-04-02 09:00:00,2043.0,2163.0,591.0,-1452.0,0.0,357.0,128.0,0.0,93.0,13.0,1452.0,485.0,1558.0,106.0,1937.0
2023-04-02 10:00:00,1992.0,2098.0,586.0,-1406.0,0.0,356.0,122.0,0.0,93.0,15.0,1406.0,478.0,1514.0,108.0,1884.0
2023-04-02 11:00:00,1941.0,2055.0,590.0,-1351.0,0.0,356.0,122.0,0.0,93.0,19.0,1351.0,478.0,1463.0,112.0,1829.0
2023-04-02 12:00:00,1934.0,2044.0,594.0,-1340.0,0.0,358.0,122.0,0.0,93.0,21.0,1340.0,480.0,1454.0,114.0,1820.0
2023-04-02 13:00:00,1966.0,2056.0,624.0,-1342.0,0.0,390.0,122.0,0.0,92.0,20.0,1342.0,512.0,1454.0,112.0,1854.0
2023-04-02 14:00:00,2030.0,2083.0,698.0,-1332.0,0.0,457.0,123.0,8.0,92.0,18.0,1332.0,580.0,1450.0,118.0,1912.0
2023-04-02 15:00:00,2164.0,2105.0,893.0,-1271.0,0.0,377.0,125.0,284.0,91.0,16.0,1271.0,502.0,1662.0,391.0,1773.0
2023-04-02 16:00:00,2238.0,2135.0,1216.0,-1022.0,0.0,209.0,108.0,789.0,92.0,18.0,1022.0,317.0,1921.0,899.0,1339.0
2023-04-02 17:00:00,2196.0,2133.0,1473.0,-723.0,0.0,210.0,104.0,1051.0,92.0,16.0,723.0,314.0,1882.0,1159.0,1037.0
2023-04-02 18:00:00,2132.0,2090.0,1563.0,-569.0,0.0,209.0,103.0,1140.0,95.0,16.0,569.0,312.0,1820.0,1251.0,881.0
2023-04-02 19:00:00,2078.0,2045.0,1566.0,-512.0,0.0,210.0,100.0,1145.0,95.0,16.0,512.0,310.0,1768.0,1256.0,822.0
2023-04-02 20:00:00,2041.0,2022.0,1488.0,-553.0,0.0,210.0,101.0,1067.0,97.0,13.0,553.0,311.0,1730.0,1177.0,864.0
2023-04-02 21:00:00,2032.0,2011.0,1364.0,-668.0,0.0,210.0,100.0,943.0,97.0,14.0,668.0,310.0,1722.0,1054.0,978.0
2023-04-02 22:00:00,2062.0,2045.0,1622.0,-440.0,0.0,210.0,100.0,1045.0,249.0,18.0,440.0,310.0,1752.0,1312.0,750.0
2023-04-02 23:00:00,2119.0,2112.0,1685.0,-434.0,0.0,208.0,100.0,1080.0,280.0,17.0,434.0,308.0,1811.0,1377.0,742.0
2023-04-03 00:00:00,2221.0,2192.0,1576.0,-645.0,0.0,213.0,101.0,945.0,300.0,17.0,645.0,314.0,1907.0,1262.0,959.0
2023-04-03 01:00:00,2358.0,2262.0,1448.0,-910.0,0.0,236.0,107.0,628.0,457.0,20.0,910.0,343.0,2015.0,1105.0,1253.0
2023-04-03 02:00:00,2374.0,2343.0,1589.0,-785.0,0.0,320.0,139.0,139.0,969.0,22.0,785.0,459.0,1915.0,1130.0,1244.0
2023-04-03 03:00:00,2483.0,2476.0,1794.0,-689.0,0.0,517.0,233.0,1.0,1022.0,21.0,689.0,750.0,1733.0,1044.0,1439.0
2023-04-03 04:00:00,2529.0,2517.0,1801.0,-728.0,0.0,529.0,233.0,0.0,1018.0,21.0,728.0,762.0,1767.0,1039.0,1490.0
2023-04-03 05:00:00,2485.0,2480.0,1707.0,-778.0,0.0,529.0,233.0,0.0,923.0,22.0,778.0,762.0,1723.0,945.0,1540.0
2023-04-03 06:00:00,2390.0,2389.0,1585.0,-805.0,0.0,573.0,181.0,0.0,811.0,20.0,805.0,754.0,1636.0,831.0,1559.0
2023-04-03 07:00:00,2458.0,2282.0,1506.0,-952.0,0.0,541.0,135.0,0.0,808.0,22.0,952.0,676.0,1782.0,830.0,1628.0
2023-04-03 08:00:00,2314.0,2192.0,1120.0,-1194.0,0.0,663.0,124.0,0.0,312.0,21.0,1194.0,787.0,1527.0,333.0,1981.0
