date,price
5/2/2019 11:55:00 PM,16.057056
5/3/2019 12:00:00 AM,16.457180
5/3/2019 12:05:00 AM,25.612376
5/3/2019 12:10:00 AM,24.065096
5/3/2019 12:15:00 AM,21.636610
5/3/2019 12:20:00 AM,19.928523
5/3/2019 12:25:00 AM,19.745363
5/3/2019 12:30:00 AM,19.281496
5/3/2019 12:35:00 AM,19.723803
5/3/2019 12:40:00 AM,18.056283
5/3/2019 12:45:00 AM,17.730243
5/3/2019 12:50:00 AM,17.524870
5/3/2019 12:55:00 AM,17.730243
5/3/2019 1:00:00 AM,16.948190
5/3/2019 1:05:00 AM,17.528013
5/3/2019 1:10:00 AM,17.416243
5/3/2019 1:15:00 AM,17.915940
5/3/2019 1:20:00 AM,17.830343
5/3/2019 1:25:00 AM,19.794333
5/3/2019 1:30:00 AM,17.514330
5/3/2019 1:35:00 AM,17.230883
5/3/2019 1:40:00 AM,17.230883
5/3/2019 1:45:00 AM,17.505556
5/3/2019 1:50:00 AM,17.505556
5/3/2019 1:55:00 AM,17.324336
5/3/2019 2:00:00 AM,20.328990
5/3/2019 2:05:00 AM,20.042790
5/3/2019 2:10:00 AM,19.849983
5/3/2019 2:15:00 AM,19.842796
5/3/2019 2:20:00 AM,19.842796
5/3/2019 2:25:00 AM,19.842796
5/3/2019 2:30:00 AM,18.553553
5/3/2019 2:35:00 AM,18.613456
5/3/2019 2:40:00 AM,19.851413
5/3/2019 2:45:00 AM,19.660873
5/3/2019 2:50:00 AM,19.669763
5/3/2019 2:55:00 AM,19.842780
5/3/2019 3:00:00 AM,19.807266
5/3/2019 3:05:00 AM,19.807266
5/3/2019 3:10:00 AM,19.807266
5/3/2019 3:15:00 AM,19.842400
5/3/2019 3:20:00 AM,19.842400
5/3/2019 3:25:00 AM,20.386206
5/3/2019 3:30:00 AM,19.911043
5/3/2019 3:35:00 AM,20.389573
5/3/2019 3:40:00 AM,23.818526
5/3/2019 3:45:00 AM,25.467583
5/3/2019 3:50:00 AM,25.033523
5/3/2019 3:55:00 AM,24.678253
5/3/2019 4:00:00 AM,20.446066
5/3/2019 4:05:00 AM,20.078346
5/3/2019 4:10:00 AM,19.562863
5/3/2019 4:15:00 AM,19.743873
5/3/2019 4:20:00 AM,19.910643
5/3/2019 4:25:00 AM,21.029146
5/3/2019 4:30:00 AM,21.321550
5/3/2019 4:35:00 AM,24.784373
5/3/2019 4:40:00 AM,20.444546
5/3/2019 4:45:00 AM,25.014903
5/3/2019 4:50:00 AM,24.170013
5/3/2019 4:55:00 AM,26.216243
5/3/2019 5:00:00 AM,17.634386
5/3/2019 5:05:00 AM,15.764700
5/3/2019 5:10:00 AM,15.130473
5/3/2019 5:15:00 AM,16.394083
5/3/2019 5:20:00 AM,17.618810
5/3/2019 5:25:00 AM,17.709780
5/3/2019 5:30:00 AM,18.820816
5/3/2019 5:35:00 AM,19.692553
5/3/2019 5:40:00 AM,20.245293
5/3/2019 5:45:00 AM,20.668043
5/3/2019 5:50:00 AM,20.689500
5/3/2019 5:55:00 AM,22.684723
5/3/2019 6:00:00 AM,23.752803
5/3/2019 6:05:00 AM,24.098810
5/3/2019 6:10:00 AM,22.592910
5/3/2019 6:15:00 AM,26.541446
5/3/2019 6:20:00 AM,26.701730
5/3/2019 6:25:00 AM,28.030960
5/3/2019 6:30:00 AM,22.539440
5/3/2019 6:35:00 AM,21.936993
5/3/2019 6:40:00 AM,20.356633
5/3/2019 6:45:00 AM,19.200696
5/3/2019 6:50:00 AM,18.754190
5/3/2019 6:55:00 AM,20.825643
5/3/2019 7:00:00 AM,24.313696
5/3/2019 7:05:00 AM,22.502686
5/3/2019 7:10:00 AM,18.902043
5/3/2019 7:15:00 AM,19.873026
5/3/2019 7:20:00 AM,18.827313
5/3/2019 7:25:00 AM,19.982526
5/3/2019 7:30:00 AM,16.384713
5/3/2019 7:35:00 AM,11.331700
5/3/2019 7:40:00 AM,10.026096
5/3/2019 7:45:00 AM,8.335263
5/3/2019 7:50:00 AM,7.353486
5/3/2019 7:55:00 AM,8.399180
5/3/2019 8:00:00 AM,15.830203
5/3/2019 8:05:00 AM,17.785920
5/3/2019 8:10:00 AM,25.604616
5/3/2019 8:15:00 AM,23.527333
5/3/2019 8:20:00 AM,19.350616
5/3/2019 8:25:00 AM,18.679386
5/3/2019 8:30:00 AM,18.320023
5/3/2019 8:35:00 AM,18.322330
5/3/2019 8:40:00 AM,18.324950
5/3/2019 8:45:00 AM,18.199840
5/3/2019 8:50:00 AM,17.698740
5/3/2019 8:55:00 AM,18.315556
5/3/2019 9:00:00 AM,17.020833
5/3/2019 9:05:00 AM,18.369670
5/3/2019 9:10:00 AM,19.805683
5/3/2019 9:15:00 AM,19.209133
5/3/2019 9:20:00 AM,17.065716
5/3/2019 9:25:00 AM,16.855716
5/3/2019 9:30:00 AM,16.380066
5/3/2019 9:35:00 AM,21.263280
5/3/2019 9:40:00 AM,22.259483
5/3/2019 9:45:00 AM,16.536403
5/3/2019 9:50:00 AM,17.963823
5/3/2019 9:55:00 AM,20.422470
5/3/2019 10:00:00 AM,21.899590
5/3/2019 10:05:00 AM,23.532120
5/3/2019 10:10:00 AM,19.049983
5/3/2019 10:15:00 AM,19.366970
5/3/2019 10:20:00 AM,30.059963
5/3/2019 10:25:00 AM,20.491163
5/3/2019 10:30:00 AM,19.530013
5/3/2019 10:35:00 AM,20.086033
5/3/2019 10:40:00 AM,16.650213
5/3/2019 10:45:00 AM,18.730456
5/3/2019 10:50:00 AM,51.700736
5/3/2019 10:55:00 AM,53.028616
5/3/2019 11:00:00 AM,58.888343
5/3/2019 11:05:00 AM,62.405260
5/3/2019 11:10:00 AM,49.778150
5/3/2019 11:15:00 AM,37.894710
5/3/2019 11:20:00 AM,29.162986
5/3/2019 11:25:00 AM,24.824786
5/3/2019 11:30:00 AM,14.845986
5/3/2019 11:35:00 AM,18.980323
5/3/2019 11:40:00 AM,17.926040
5/3/2019 11:45:00 AM,2.746416
5/3/2019 11:50:00 AM,9.537253
5/3/2019 11:55:00 AM,9.899680
5/3/2019 12:00:00 PM,8.362420
5/3/2019 12:05:00 PM,36.227496
5/3/2019 12:10:00 PM,20.961756
5/3/2019 12:15:00 PM,21.556203
5/3/2019 12:20:00 PM,20.960373
5/3/2019 12:25:00 PM,20.960373
5/3/2019 12:30:00 PM,14.773063
5/3/2019 12:35:00 PM,12.470826
5/3/2019 12:40:00 PM,13.950890
5/3/2019 12:45:00 PM,17.936993
5/3/2019 12:50:00 PM,16.726283
5/3/2019 12:55:00 PM,18.003783
5/3/2019 1:00:00 PM,21.761360
5/3/2019 1:05:00 PM,38.924533
5/3/2019 1:10:00 PM,34.324036
5/3/2019 1:15:00 PM,31.940980
5/3/2019 1:20:00 PM,35.619953
5/3/2019 1:25:00 PM,36.699310
5/3/2019 1:30:00 PM,42.109390
5/3/2019 1:35:00 PM,36.677673
5/3/2019 1:40:00 PM,36.828410
5/3/2019 1:45:00 PM,30.874306
5/3/2019 1:50:00 PM,22.971130
5/3/2019 1:55:00 PM,25.653593
5/3/2019 2:00:00 PM,18.578483
5/3/2019 2:05:00 PM,15.291480
5/3/2019 2:10:00 PM,13.118406
5/3/2019 2:15:00 PM,15.334860
5/3/2019 2:20:00 PM,13.175053
5/3/2019 2:25:00 PM,15.738383
5/3/2019 2:30:00 PM,15.311766
5/3/2019 2:35:00 PM,12.150683
5/3/2019 2:40:00 PM,15.311766
5/3/2019 2:45:00 PM,17.148133
5/3/2019 2:50:00 PM,16.155413
5/3/2019 2:55:00 PM,18.292466
5/3/2019 3:00:00 PM,17.393533
5/3/2019 3:05:00 PM,17.638953
5/3/2019 3:10:00 PM,15.817770
5/3/2019 3:15:00 PM,14.246840
5/3/2019 3:20:00 PM,12.662706
5/3/2019 3:25:00 PM,12.813630
5/3/2019 3:30:00 PM,15.303193
5/3/2019 3:35:00 PM,2.747223
5/3/2019 3:40:00 PM,2.747223
5/3/2019 3:45:00 PM,-0.114390
5/3/2019 3:50:00 PM,9.678886
5/3/2019 3:55:00 PM,15.274936
5/3/2019 4:00:00 PM,2.490806
5/3/2019 4:05:00 PM,9.935453
5/3/2019 4:10:00 PM,5.887886
5/3/2019 4:15:00 PM,-0.114683
5/3/2019 4:20:00 PM,-0.114670
5/3/2019 4:25:00 PM,0.921430
5/3/2019 4:30:00 PM,5.141340
5/3/2019 4:35:00 PM,12.642223
5/3/2019 4:40:00 PM,13.444310
5/3/2019 4:45:00 PM,13.408660
5/3/2019 4:50:00 PM,14.400426
5/3/2019 4:55:00 PM,16.352863
5/3/2019 5:00:00 PM,12.944460
5/3/2019 5:05:00 PM,13.400370
5/3/2019 5:10:00 PM,13.400370
5/3/2019 5:15:00 PM,13.463303
5/3/2019 5:20:00 PM,15.241896
5/3/2019 5:25:00 PM,18.138293
5/3/2019 5:30:00 PM,19.568783
5/3/2019 5:35:00 PM,22.599240
5/3/2019 5:40:00 PM,30.202640
5/3/2019 5:45:00 PM,45.058350
5/3/2019 5:50:00 PM,29.005080
5/3/2019 5:55:00 PM,21.695523
5/3/2019 6:00:00 PM,15.502573
5/3/2019 6:05:00 PM,15.804150
5/3/2019 6:10:00 PM,18.650030
5/3/2019 6:15:00 PM,20.570516
5/3/2019 6:20:00 PM,20.745653
5/3/2019 6:25:00 PM,28.864703
5/3/2019 6:30:00 PM,20.821370
5/3/2019 6:35:00 PM,28.432383
5/3/2019 6:40:00 PM,33.782216
5/3/2019 6:45:00 PM,42.817470
5/3/2019 6:50:00 PM,37.774146
5/3/2019 6:55:00 PM,37.904373
5/3/2019 7:00:00 PM,36.941303
5/3/2019 7:05:00 PM,30.256010
5/3/2019 7:10:00 PM,29.210000
5/3/2019 7:15:00 PM,34.584263
5/3/2019 7:20:00 PM,40.356816
5/3/2019 7:25:00 PM,29.683650
5/3/2019 7:30:00 PM,29.469193
5/3/2019 7:35:00 PM,34.381666
5/3/2019 7:40:00 PM,30.175176
5/3/2019 7:45:00 PM,34.718800
5/3/2019 7:50:00 PM,35.426293
5/3/2019 7:55:00 PM,31.657450
5/3/2019 8:00:00 PM,32.190686
5/3/2019 8:05:00 PM,29.258416
5/3/2019 8:10:00 PM,29.127530
5/3/2019 8:15:00 PM,22.612220
5/3/2019 8:20:00 PM,28.435960
5/3/2019 8:25:00 PM,27.230300
5/3/2019 8:30:00 PM,21.089473
5/3/2019 8:35:00 PM,21.708150
5/3/2019 8:40:00 PM,21.255396
5/3/2019 8:45:00 PM,20.887213
5/3/2019 8:50:00 PM,20.884866
5/3/2019 8:55:00 PM,20.887213
5/3/2019 9:00:00 PM,27.243830
5/3/2019 9:05:00 PM,25.363023
5/3/2019 9:10:00 PM,27.289740
5/3/2019 9:15:00 PM,27.416256
5/3/2019 9:20:00 PM,23.786790
5/3/2019 9:25:00 PM,24.721653
5/3/2019 9:30:00 PM,24.708873
5/3/2019 9:35:00 PM,24.925983
5/3/2019 9:40:00 PM,25.394543
5/3/2019 9:45:00 PM,22.648893
5/3/2019 9:50:00 PM,22.648893
5/3/2019 9:55:00 PM,21.692216
5/3/2019 10:00:00 PM,28.548940
5/3/2019 10:05:00 PM,30.513763
5/3/2019 10:10:00 PM,28.548940
5/3/2019 10:15:00 PM,28.510223
5/3/2019 10:20:00 PM,28.510223
5/3/2019 10:25:00 PM,27.926880
5/3/2019 10:30:00 PM,27.182746
5/3/2019 10:35:00 PM,27.178583
5/3/2019 10:40:00 PM,26.725413
5/3/2019 10:45:00 PM,26.547566
5/3/2019 10:50:00 PM,27.031226
5/3/2019 10:55:00 PM,24.890710
5/3/2019 11:00:00 PM,49.393436
5/3/2019 11:05:00 PM,44.650350
5/3/2019 11:10:00 PM,28.463266
5/3/2019 11:15:00 PM,28.482480
5/3/2019 11:20:00 PM,21.876683
5/3/2019 11:25:00 PM,22.625726
5/3/2019 11:30:00 PM,18.667570
5/3/2019 11:35:00 PM,22.166546
5/3/2019 11:40:00 PM,22.673653
5/3/2019 11:45:00 PM,22.447446
5/3/2019 11:50:00 PM,18.508430
5/3/2019 11:55:00 PM,15.715933
5/4/2019 12:00:00 AM,18.172250
5/4/2019 12:05:00 AM,20.198823
5/4/2019 12:10:00 AM,41.497673
5/4/2019 12:15:00 AM,885.533110
5/4/2019 12:20:00 AM,887.838406
5/4/2019 12:25:00 AM,44.788736
5/4/2019 12:30:00 AM,19.900520
5/4/2019 12:35:00 AM,22.424613
5/4/2019 12:40:00 AM,17.901046
5/4/2019 12:45:00 AM,17.948323
5/4/2019 12:50:00 AM,17.958313
5/4/2019 12:55:00 AM,18.484783
5/4/2019 1:00:00 AM,20.195676
5/4/2019 1:05:00 AM,20.195676
5/4/2019 1:10:00 AM,20.288023
5/4/2019 1:15:00 AM,20.188580
5/4/2019 1:20:00 AM,20.368140
5/4/2019 1:25:00 AM,19.904116
5/4/2019 1:30:00 AM,19.279980
5/4/2019 1:35:00 AM,18.232036
5/4/2019 1:40:00 AM,17.922136
5/4/2019 1:45:00 AM,17.884083
5/4/2019 1:50:00 AM,17.884083
5/4/2019 1:55:00 AM,17.884083
5/4/2019 2:00:00 AM,18.938806
5/4/2019 2:05:00 AM,19.503540
5/4/2019 2:10:00 AM,19.332340
5/4/2019 2:15:00 AM,19.105570
5/4/2019 2:20:00 AM,19.677130
5/4/2019 2:25:00 AM,19.363160
5/4/2019 2:30:00 AM,19.363663
5/4/2019 2:35:00 AM,19.908543
5/4/2019 2:40:00 AM,19.908543
5/4/2019 2:45:00 AM,19.579773
5/4/2019 2:50:00 AM,19.486103
5/4/2019 2:55:00 AM,23.053810
5/4/2019 3:00:00 AM,23.235123
5/4/2019 3:05:00 AM,21.033490
5/4/2019 3:10:00 AM,23.660333
5/4/2019 3:15:00 AM,23.744070
5/4/2019 3:20:00 AM,27.762756
5/4/2019 3:25:00 AM,26.337316
5/4/2019 3:30:00 AM,25.401313
5/4/2019 3:35:00 AM,25.401313
5/4/2019 3:40:00 AM,23.661280
5/4/2019 3:45:00 AM,23.644110
5/4/2019 3:50:00 AM,21.023693
5/4/2019 3:55:00 AM,20.186260
5/4/2019 4:00:00 AM,30.071896
5/4/2019 4:05:00 AM,30.344223
5/4/2019 4:10:00 AM,29.635076
5/4/2019 4:15:00 AM,34.272316
5/4/2019 4:20:00 AM,34.271683
5/4/2019 4:25:00 AM,35.106483
5/4/2019 4:30:00 AM,34.331543
5/4/2019 4:35:00 AM,34.331543
5/4/2019 4:40:00 AM,34.331543
5/4/2019 4:45:00 AM,31.454853
5/4/2019 4:50:00 AM,30.696860
5/4/2019 4:55:00 AM,30.832763
5/4/2019 5:00:00 AM,31.728250
5/4/2019 5:05:00 AM,31.879153
5/4/2019 5:10:00 AM,33.169076
5/4/2019 5:15:00 AM,36.548656
5/4/2019 5:20:00 AM,37.221613
5/4/2019 5:25:00 AM,42.925066
5/4/2019 5:30:00 AM,44.669743
5/4/2019 5:35:00 AM,45.279100
5/4/2019 5:40:00 AM,45.279100
5/4/2019 5:45:00 AM,45.414410
5/4/2019 5:50:00 AM,42.681436
5/4/2019 5:55:00 AM,36.276650
5/4/2019 6:00:00 AM,27.953216
5/4/2019 6:05:00 AM,24.819036
5/4/2019 6:10:00 AM,22.196666
5/4/2019 6:15:00 AM,20.381720
5/4/2019 6:20:00 AM,21.050730
5/4/2019 6:25:00 AM,16.927196
5/4/2019 6:30:00 AM,16.744270
5/4/2019 6:35:00 AM,15.726620
5/4/2019 6:40:00 AM,14.446613
5/4/2019 6:45:00 AM,13.626043
5/4/2019 6:50:00 AM,13.464980
5/4/2019 6:55:00 AM,13.464980
5/4/2019 7:00:00 AM,3.203226
5/4/2019 7:05:00 AM,6.234896
5/4/2019 7:10:00 AM,6.744336
5/4/2019 7:15:00 AM,6.482040
5/4/2019 7:20:00 AM,5.136993
5/4/2019 7:25:00 AM,12.989736
5/4/2019 7:30:00 AM,5.347920
5/4/2019 7:35:00 AM,10.990043
5/4/2019 7:40:00 AM,3.399653
5/4/2019 7:45:00 AM,0.774366
5/4/2019 7:50:00 AM,0.009953
5/4/2019 7:55:00 AM,0.010513
5/4/2019 8:00:00 AM,0.754416
5/4/2019 8:05:00 AM,1.056313
5/4/2019 8:10:00 AM,0.754416
5/4/2019 8:15:00 AM,0.097773
5/4/2019 8:20:00 AM,2.394486
5/4/2019 8:25:00 AM,0.038333
5/4/2019 8:30:00 AM,4.787620
5/4/2019 8:35:00 AM,10.668720
5/4/2019 8:40:00 AM,4.797203
5/4/2019 8:45:00 AM,1.067633
5/4/2019 8:50:00 AM,5.005756
5/4/2019 8:55:00 AM,5.719590
5/4/2019 9:00:00 AM,10.467113
5/4/2019 9:05:00 AM,11.569016
5/4/2019 9:10:00 AM,10.898470
5/4/2019 9:15:00 AM,11.759820
5/4/2019 9:20:00 AM,11.485273
5/4/2019 9:25:00 AM,11.071980
5/4/2019 9:30:00 AM,11.028473
5/4/2019 9:35:00 AM,10.787966
5/4/2019 9:40:00 AM,10.452096
5/4/2019 9:45:00 AM,10.433033
5/4/2019 9:50:00 AM,10.064626
5/4/2019 9:55:00 AM,8.957423
5/4/2019 10:00:00 AM,10.456826
5/4/2019 10:05:00 AM,11.566490
5/4/2019 10:10:00 AM,11.566490
5/4/2019 10:15:00 AM,10.426753
5/4/2019 10:20:00 AM,10.245000
5/4/2019 10:25:00 AM,7.458733
5/4/2019 10:30:00 AM,4.884406
5/4/2019 10:35:00 AM,4.884406
5/4/2019 10:40:00 AM,7.460523
5/4/2019 10:45:00 AM,7.427990
5/4/2019 10:50:00 AM,4.846660
5/4/2019 10:55:00 AM,4.846660
5/4/2019 11:00:00 AM,-0.120476
5/4/2019 11:05:00 AM,-0.120476
5/4/2019 11:10:00 AM,-0.134873
5/4/2019 11:15:00 AM,-0.134816
5/4/2019 11:20:00 AM,-0.125153
5/4/2019 11:25:00 AM,-0.120486
5/4/2019 11:30:00 AM,-0.127340
5/4/2019 11:35:00 AM,-0.125153
5/4/2019 11:40:00 AM,-0.125153
5/4/2019 11:45:00 AM,-6.209686
5/4/2019 11:50:00 AM,-5.892550
5/4/2019 11:55:00 AM,-4.704146
5/4/2019 12:00:00 PM,1.536813
5/4/2019 12:05:00 PM,4.385560
5/4/2019 12:10:00 PM,4.468590
5/4/2019 12:15:00 PM,0.601433
5/4/2019 12:20:00 PM,1.428113
5/4/2019 12:25:00 PM,1.503733
5/4/2019 12:30:00 PM,1.846426
5/4/2019 12:35:00 PM,3.236800
5/4/2019 12:40:00 PM,7.180413
5/4/2019 12:45:00 PM,1.256933
5/4/2019 12:50:00 PM,5.134196
5/4/2019 12:55:00 PM,5.458176
5/4/2019 1:00:00 PM,-0.106146
5/4/2019 1:05:00 PM,4.458263
5/4/2019 1:10:00 PM,-0.124796
5/4/2019 1:15:00 PM,-0.128200
5/4/2019 1:20:00 PM,-0.129333
5/4/2019 1:25:00 PM,-0.129333
5/4/2019 1:30:00 PM,-0.129330
5/4/2019 1:35:00 PM,-0.129330
5/4/2019 1:40:00 PM,-0.119953
5/4/2019 1:45:00 PM,-0.114633
5/4/2019 1:50:00 PM,-0.088343
5/4/2019 1:55:00 PM,-0.104446
5/4/2019 2:00:00 PM,-0.115393
5/4/2019 2:05:00 PM,-0.118303
5/4/2019 2:10:00 PM,-4.438546
5/4/2019 2:15:00 PM,-5.844936
5/4/2019 2:20:00 PM,-5.175330
5/4/2019 2:25:00 PM,-5.879226
5/4/2019 2:30:00 PM,-5.180423
5/4/2019 2:35:00 PM,-2.443520
5/4/2019 2:40:00 PM,-2.443520
5/4/2019 2:45:00 PM,-2.446276
5/4/2019 2:50:00 PM,-3.917400
5/4/2019 2:55:00 PM,-5.181366
5/4/2019 3:00:00 PM,-5.912146
5/4/2019 3:05:00 PM,-5.908583
5/4/2019 3:10:00 PM,-5.879233
5/4/2019 3:15:00 PM,-0.134493
5/4/2019 3:20:00 PM,-0.125153
5/4/2019 3:25:00 PM,4.720606
5/4/2019 3:30:00 PM,4.724883
5/4/2019 3:35:00 PM,9.894623
5/4/2019 3:40:00 PM,4.546676
5/4/2019 3:45:00 PM,2.108390
5/4/2019 3:50:00 PM,4.606573
5/4/2019 3:55:00 PM,1.577113
5/4/2019 4:00:00 PM,-7.350316
5/4/2019 4:05:00 PM,-5.934556
5/4/2019 4:10:00 PM,-7.231473
5/4/2019 4:15:00 PM,-5.773896
5/4/2019 4:20:00 PM,-5.376936
5/4/2019 4:25:00 PM,-11.781996
5/4/2019 4:30:00 PM,-6.204033
5/4/2019 4:35:00 PM,-2.284793
5/4/2019 4:40:00 PM,1.560063
5/4/2019 4:45:00 PM,5.207666
5/4/2019 4:50:00 PM,0.633843
5/4/2019 4:55:00 PM,0.380910
5/4/2019 5:00:00 PM,-1.314103
5/4/2019 5:05:00 PM,-0.692783
5/4/2019 5:10:00 PM,-0.753386
5/4/2019 5:15:00 PM,-0.118416
5/4/2019 5:20:00 PM,0.112556
5/4/2019 5:25:00 PM,0.173363
5/4/2019 5:30:00 PM,1.485680
5/4/2019 5:35:00 PM,5.228546
5/4/2019 5:40:00 PM,5.758903
5/4/2019 5:45:00 PM,6.457526
5/4/2019 5:50:00 PM,5.432570
5/4/2019 5:55:00 PM,5.318076
5/4/2019 6:00:00 PM,0.992936
5/4/2019 6:05:00 PM,1.567640
5/4/2019 6:10:00 PM,2.642280
5/4/2019 6:15:00 PM,6.112780
5/4/2019 6:20:00 PM,10.043666
5/4/2019 6:25:00 PM,26.746606
5/4/2019 6:30:00 PM,25.115993
5/4/2019 6:35:00 PM,250.195553
5/4/2019 6:40:00 PM,976.298820
5/4/2019 6:45:00 PM,26.646606
5/4/2019 6:50:00 PM,27.655990
5/4/2019 6:55:00 PM,977.965480
5/4/2019 7:00:00 PM,18.119196
5/4/2019 7:05:00 PM,18.702543
5/4/2019 7:10:00 PM,19.501303
5/4/2019 7:15:00 PM,41.722476
5/4/2019 7:20:00 PM,29.722476
5/4/2019 7:25:00 PM,30.411190
5/4/2019 7:30:00 PM,35.130543
5/4/2019 7:35:00 PM,34.789496
5/4/2019 7:40:00 PM,32.175046
5/4/2019 7:45:00 PM,36.417850
5/4/2019 7:50:00 PM,36.729216
5/4/2019 7:55:00 PM,26.922650
5/4/2019 8:00:00 PM,25.107636
5/4/2019 8:05:00 PM,24.615860
5/4/2019 8:10:00 PM,23.994383
5/4/2019 8:15:00 PM,24.620063
5/4/2019 8:20:00 PM,23.954203
5/4/2019 8:25:00 PM,21.277946
5/4/2019 8:30:00 PM,27.187730
5/4/2019 8:35:00 PM,22.533820
5/4/2019 8:40:00 PM,22.239496
5/4/2019 8:45:00 PM,21.251843
5/4/2019 8:50:00 PM,27.565766
5/4/2019 8:55:00 PM,26.642433
5/4/2019 9:00:00 PM,22.366423
5/4/2019 9:05:00 PM,25.880456
5/4/2019 9:10:00 PM,29.816050
5/4/2019 9:15:00 PM,29.553480
5/4/2019 9:20:00 PM,29.553480
5/4/2019 9:25:00 PM,29.296326
5/4/2019 9:30:00 PM,29.828070
5/4/2019 9:35:00 PM,28.139610
5/4/2019 9:40:00 PM,28.513883
5/4/2019 9:45:00 PM,26.096723
5/4/2019 9:50:00 PM,23.686460
5/4/2019 9:55:00 PM,24.675266
5/4/2019 10:00:00 PM,28.900663
5/4/2019 10:05:00 PM,29.351610
5/4/2019 10:10:00 PM,29.354966
5/4/2019 10:15:00 PM,29.954833
5/4/2019 10:20:00 PM,28.929560
5/4/2019 10:25:00 PM,28.929560
5/4/2019 10:30:00 PM,27.918723
5/4/2019 10:35:00 PM,27.918723
5/4/2019 10:40:00 PM,27.990436
5/4/2019 10:45:00 PM,27.105693
5/4/2019 10:50:00 PM,27.105693
5/4/2019 10:55:00 PM,28.217696
5/4/2019 11:00:00 PM,27.047756
5/4/2019 11:05:00 PM,32.853370
5/4/2019 11:10:00 PM,45.693066
5/4/2019 11:15:00 PM,66.431350
5/4/2019 11:20:00 PM,52.664116
5/4/2019 11:25:00 PM,36.540523
5/4/2019 11:30:00 PM,28.542123
5/4/2019 11:35:00 PM,24.602943
5/4/2019 11:40:00 PM,24.602943
5/4/2019 11:45:00 PM,21.877240
5/4/2019 11:50:00 PM,20.387660
5/4/2019 11:55:00 PM,24.683976
5/5/2019 12:00:00 AM,13.617403
5/5/2019 12:05:00 AM,24.382480
5/5/2019 12:10:00 AM,17.978723
5/5/2019 12:15:00 AM,17.761910
5/5/2019 12:20:00 AM,18.352120
5/5/2019 12:25:00 AM,16.939113
5/5/2019 12:30:00 AM,18.098646
5/5/2019 12:35:00 AM,17.334643
5/5/2019 12:40:00 AM,17.344673
5/5/2019 12:45:00 AM,17.871050
5/5/2019 12:50:00 AM,16.298890
5/5/2019 12:55:00 AM,16.645920
5/5/2019 1:00:00 AM,17.675700
5/5/2019 1:05:00 AM,28.030476
5/5/2019 1:10:00 AM,17.951073
5/5/2019 1:15:00 AM,18.042036
5/5/2019 1:20:00 AM,17.934216
5/5/2019 1:25:00 AM,17.944320
5/5/2019 1:30:00 AM,17.590686
5/5/2019 1:35:00 AM,17.517510
5/5/2019 1:40:00 AM,17.517510
5/5/2019 1:45:00 AM,15.961543
5/5/2019 1:50:00 AM,15.961543
5/5/2019 1:55:00 AM,15.861666
5/5/2019 2:00:00 AM,16.946576
5/5/2019 2:05:00 AM,16.688313
5/5/2019 2:10:00 AM,18.015433
5/5/2019 2:15:00 AM,17.162823
5/5/2019 2:20:00 AM,17.631476
5/5/2019 2:25:00 AM,16.122050
5/5/2019 2:30:00 AM,14.809990
5/5/2019 2:35:00 AM,12.631106
5/5/2019 2:40:00 AM,13.644370
5/5/2019 2:45:00 AM,12.702193
5/5/2019 2:50:00 AM,12.636466
5/5/2019 2:55:00 AM,14.690400
5/5/2019 3:00:00 AM,13.642316
5/5/2019 3:05:00 AM,13.642316
5/5/2019 3:10:00 AM,15.573383
5/5/2019 3:15:00 AM,15.834040
5/5/2019 3:20:00 AM,15.834040
5/5/2019 3:25:00 AM,15.726456
5/5/2019 3:30:00 AM,16.302720
5/5/2019 3:35:00 AM,15.562300
5/5/2019 3:40:00 AM,16.302720
5/5/2019 3:45:00 AM,15.789516
5/5/2019 3:50:00 AM,15.789516
5/5/2019 3:55:00 AM,14.789753
5/5/2019 4:00:00 AM,17.199226
5/5/2019 4:05:00 AM,16.159516
5/5/2019 4:10:00 AM,16.615756
5/5/2019 4:15:00 AM,15.963500
5/5/2019 4:20:00 AM,16.072676
5/5/2019 4:25:00 AM,16.071530
5/5/2019 4:30:00 AM,17.482626
5/5/2019 4:35:00 AM,17.142723
5/5/2019 4:40:00 AM,17.481476
5/5/2019 4:45:00 AM,17.380636
5/5/2019 4:50:00 AM,17.380636
5/5/2019 4:55:00 AM,17.504490
5/5/2019 5:00:00 AM,17.827173
5/5/2019 5:05:00 AM,17.840350
5/5/2019 5:10:00 AM,17.831676
5/5/2019 5:15:00 AM,17.724370
5/5/2019 5:20:00 AM,17.739566
5/5/2019 5:25:00 AM,17.796520
5/5/2019 5:30:00 AM,17.792336
5/5/2019 5:35:00 AM,17.792336
5/5/2019 5:40:00 AM,17.744143
5/5/2019 5:45:00 AM,17.723346
5/5/2019 5:50:00 AM,17.713353
5/5/2019 5:55:00 AM,18.288483
5/5/2019 6:00:00 AM,82.226753
5/5/2019 6:05:00 AM,43.767336
5/5/2019 6:10:00 AM,27.939246
5/5/2019 6:15:00 AM,23.621550
5/5/2019 6:20:00 AM,21.849196
5/5/2019 6:25:00 AM,16.892060
5/5/2019 6:30:00 AM,3.714596
5/5/2019 6:35:00 AM,2.504760
5/5/2019 6:40:00 AM,1.458053
5/5/2019 6:45:00 AM,-0.231910
5/5/2019 6:50:00 AM,-0.749046
5/5/2019 6:55:00 AM,-0.231910
5/5/2019 7:00:00 AM,-0.668563
5/5/2019 7:05:00 AM,-0.209413
