2019,4,15,13,35,9.8,9.92,10.02,330.17,330.23,330.3
2019,4,15,13,40,9.8,9.92,10.03,330.27,330.34000000000003,330.40000000000003
2019,4,15,13,45,9.81,9.93,10.03,330.45,330.51,330.58
2019,4,15,13,50,9.82,9.94,10.05,330.68,330.74,330.81
2019,4,15,13,55,9.81,9.92,10.03,330.89,330.95,331.01
2019,4,15,14,0,9.74,9.86,9.96,331.0,331.07,331.13
2019,4,15,14,5,9.7,9.83,9.93,331.08,331.15000000000003,331.23
2019,4,15,14,10,9.67,9.8,9.91,331.11,331.18,331.26
2019,4,15,14,15,9.64,9.77,9.88,331.01,331.08,331.16
2019,4,15,14,20,9.61,9.74,9.85,330.82,330.90000000000003,330.98
2019,4,15,14,25,9.56,9.69,9.8,330.62,330.72,330.82
2019,4,15,14,30,9.5,9.63,9.74,330.41,330.51,330.62
2019,4,15,14,35,9.41,9.54,9.65,330.08,330.19,330.3
2019,4,15,14,40,9.31,9.43,9.53,329.79,329.91,330.02
2019,4,15,14,45,9.2,9.31,9.41,329.72,329.84000000000003,329.96
2019,4,15,14,50,9.1,9.23,9.33,329.79,329.90000000000003,330.01
2019,4,15,14,55,9.04,9.17,9.28,329.85,329.95,330.04
2019,4,15,15,0,9.03,9.16,9.27,329.91,329.98,330.06
2019,4,15,15,5,9.07,9.2,9.31,329.91,329.98,330.03000000000003
2019,4,15,15,10,9.09,9.21,9.32,329.74,329.78000000000003,329.83
2019,4,15,15,15,9.03,9.15,9.26,329.24,329.28000000000003,329.31
2019,4,15,15,20,8.950000000000001,9.07,9.17,328.67,328.72,328.78000000000003
2019,4,15,15,25,8.91,9.02,9.13,328.33,328.39,328.46
2019,4,15,15,30,8.870000000000001,8.98,9.08,328.09000000000003,328.17,328.25
2019,4,15,15,35,8.8,8.92,9.02,327.94,328.02,328.09000000000003
2019,4,15,15,40,8.78,8.89,9.0,327.88,327.95,328.01
2019,4,15,15,45,8.8,8.91,9.02,327.83,327.86,327.89
2019,4,15,15,50,8.86,8.97,9.07,327.69,327.71,327.72
2019,4,15,15,55,8.96,9.08,9.17,327.62,327.61,327.59000000000003
2019,4,15,16,0,9.09,9.2,9.3,327.52,327.49,327.46
2019,4,15,16,5,9.19,9.3,9.4,327.3,327.26,327.22
2019,4,15,16,10,9.25,9.37,9.47,326.92,326.89,326.86
2019,4,15,16,15,9.28,9.41,9.52,326.51,326.5,326.49
2019,4,15,16,20,9.3,9.43,9.54,326.17,326.17,326.17
2019,4,15,16,25,9.31,9.44,9.55,325.90000000000003,325.91,325.91
2019,4,15,16,30,9.32,9.45,9.56,325.69,325.7,325.71
2019,4,15,16,35,9.32,9.45,9.56,325.53000000000003,325.55,325.55
2019,4,15,16,40,9.32,9.45,9.56,325.44,325.45,325.46
2019,4,15,16,45,9.31,9.44,9.55,325.38,325.40000000000003,325.41
2019,4,15,16,50,9.29,9.41,9.52,325.34000000000003,325.36,325.37
2019,4,15,16,55,9.25,9.38,9.48,325.28000000000003,325.29,325.3
2019,4,15,17,0,9.2,9.33,9.43,325.2,325.22,325.22
2019,4,15,17,5,9.14,9.27,9.38,325.14,325.15000000000003,325.15000000000003
2019,4,15,17,10,9.1,9.23,9.33,325.07,325.06,325.05
2019,4,15,17,15,9.08,9.2,9.31,324.97,324.96,324.94
2019,4,15,17,20,9.06,9.18,9.29,324.89,324.86,324.84000000000003
2019,4,15,17,25,9.04,9.16,9.25,324.8,324.78000000000003,324.74
2019,4,15,17,30,9.02,9.13,9.23,324.68,324.65000000000003,324.62
2019,4,15,17,35,9.04,9.16,9.25,324.47,324.45,324.43
2019,4,15,17,40,9.1,9.21,9.3,324.24,324.25,324.25
2019,4,15,17,45,9.17,9.28,9.37,323.97,324.01,324.06
2019,4,15,17,50,9.22,9.33,9.43,323.7,323.78000000000003,323.86
2019,4,15,17,55,9.29,9.41,9.51,323.40000000000003,323.52,323.64
2019,4,15,18,0,9.38,9.5,9.6,323.27,323.41,323.55
2019,4,15,18,5,9.46,9.58,9.68,323.33,323.48,323.63
2019,4,15,18,10,9.53,9.64,9.74,323.43,323.58,323.72
2019,4,15,18,15,9.57,9.69,9.79,323.49,323.62,323.74
2019,4,15,18,20,9.6,9.73,9.83,323.55,323.66,323.75
2019,4,15,18,25,9.63,9.76,9.85,323.49,323.56,323.63
2019,4,15,18,30,9.67,9.79,9.89,323.49,323.54,323.57
2019,4,15,18,35,9.67,9.78,9.88,323.48,323.5,323.5
2019,4,15,18,40,9.62,9.74,9.84,323.57,323.55,323.52
2019,4,15,18,45,9.55,9.67,9.77,323.71,323.66,323.6
2019,4,15,18,50,9.49,9.6,9.7,323.89,323.79,323.7
2019,4,15,18,55,9.39,9.51,9.61,323.79,323.68,323.56
2019,4,15,19,0,9.31,9.43,9.53,323.51,323.40000000000003,323.29
2019,4,15,19,5,9.24,9.36,9.45,322.98,322.89,322.8
2019,4,15,19,10,9.15,9.27,9.36,322.38,322.32,322.26
2019,4,15,19,15,9.02,9.13,9.23,321.72,321.68,321.65000000000003
2019,4,15,19,20,8.870000000000001,8.99,9.09,321.1,321.09000000000003,321.06
2019,4,15,19,25,8.77,8.89,8.99,320.64,320.63,320.62
2019,4,15,19,30,8.72,8.83,8.92,320.34000000000003,320.33,320.32
2019,4,15,19,35,8.65,8.75,8.84,319.94,319.92,319.90000000000003
2019,4,15,19,40,8.53,8.64,8.73,319.32,319.31,319.3
2019,4,15,19,45,8.43,8.540000000000001,8.620000000000001,318.59000000000003,318.62,318.65000000000003
2019,4,15,19,50,8.370000000000001,8.47,8.57,317.91,317.98,318.05
2019,4,15,19,55,8.36,8.46,8.55,317.41,317.51,317.61
2019,4,15,20,0,8.370000000000001,8.47,8.55,317.08,317.2,317.31
2019,4,15,20,5,8.38,8.48,8.56,316.83,316.95,317.08
2019,4,15,20,10,8.35,8.45,8.53,316.59000000000003,316.71,316.82
2019,4,15,20,15,8.3,8.4,8.48,316.21,316.33,316.44
2019,4,15,20,20,8.290000000000001,8.38,8.46,315.7,315.83,315.97
2019,4,15,20,25,8.33,8.41,8.48,315.38,315.54,315.7
2019,4,15,20,30,8.34,8.43,8.49,315.48,315.65000000000003,315.81
2019,4,15,20,35,8.31,8.4,8.47,315.74,315.89,316.04
2019,4,15,20,40,8.25,8.35,8.43,316.07,316.2,316.32
2019,4,15,20,45,8.21,8.31,8.4,316.44,316.51,316.59000000000003
2019,4,15,20,50,8.15,8.26,8.34,316.72,316.74,316.76
2019,4,15,20,55,8.06,8.17,8.26,316.82,316.79,316.75
2019,4,15,21,0,8.01,8.11,8.21,316.65000000000003,316.59000000000003,316.51
2019,4,15,21,5,8.02,8.120000000000001,8.21,316.27,316.2,316.13
2019,4,15,21,10,8.07,8.16,8.24,315.71,315.67,315.64
2019,4,15,21,15,8.14,8.23,8.3,315.07,315.09000000000003,315.12
2019,4,15,21,20,8.24,8.32,8.39,314.59000000000003,314.69,314.78000000000003
2019,4,15,21,25,8.38,8.46,8.52,314.6,314.73,314.86
2019,4,15,21,30,8.52,8.6,8.66,315.11,315.25,315.37
2019,4,15,21,35,8.59,8.68,8.75,315.89,315.97,316.05
2019,4,15,21,40,8.57,8.67,8.75,316.65000000000003,316.67,316.67
2019,4,15,21,45,8.53,8.64,8.73,317.14,317.09000000000003,317.02
2019,4,15,21,50,8.44,8.540000000000001,8.64,317.33,317.22,317.1
2019,4,15,21,55,8.3,8.4,8.5,317.05,316.91,316.76
2019,4,15,22,0,8.19,8.290000000000001,8.39,316.08,315.95,315.82
2019,4,15,22,5,8.19,8.290000000000001,8.370000000000001,314.53000000000003,314.47,314.41
2019,4,15,22,10,8.31,8.41,8.48,313.08,313.1,313.12
2019,4,15,22,15,8.52,8.6,8.67,312.39,312.49,312.59000000000003
2019,4,15,22,20,8.67,8.75,8.81,312.67,312.78000000000003,312.88
2019,4,15,22,25,8.68,8.77,8.84,313.42,313.47,313.52
2019,4,15,22,30,8.63,8.73,8.81,314.02,313.99,313.95
2019,4,15,22,35,8.540000000000001,8.64,8.73,314.22,314.12,314.01
2019,4,15,22,40,8.44,8.540000000000001,8.63,314.0,313.87,313.74
2019,4,15,22,45,8.39,8.48,8.56,313.5,313.38,313.26
2019,4,15,22,50,8.38,8.47,8.55,312.90000000000003,312.81,312.72
2019,4,15,22,55,8.44,8.52,8.6,312.13,312.09000000000003,312.06
2019,4,15,23,0,8.55,8.63,8.71,311.26,311.29,311.32
2019,4,15,23,5,8.76,8.84,8.91,310.64,310.71,310.8
2019,4,15,23,10,9.05,9.13,9.19,310.57,310.68,310.77
2019,4,15,23,15,9.27,9.35,9.41,311.11,311.2,311.29
2019,4,15,23,20,9.38,9.47,9.54,311.94,311.99,312.04
2019,4,15,23,25,9.46,9.56,9.64,312.66,312.69,312.71
2019,4,15,23,30,9.54,9.65,9.74,313.18,313.2,313.22
2019,4,15,23,35,9.64,9.74,9.84,313.7,313.73,313.76
2019,4,15,23,40,9.69,9.79,9.88,314.26,314.3,314.33
2019,4,15,23,45,9.64,9.74,9.83,314.82,314.83,314.84000000000003
2019,4,15,23,50,9.47,9.57,9.66,315.39,315.36,315.33
2019,4,15,23,55,9.2,9.31,9.4,315.86,315.78000000000003,315.7
2019,4,16,0,0,9.03,9.14,9.24,315.68,315.56,315.43
2019,4,16,0,5,9.09,9.2,9.31,314.32,314.2,314.08
2019,4,16,0,10,9.43,9.52,9.6,312.56,312.54,312.52
2019,4,16,0,15,9.73,9.8,9.85,312.27,312.33,312.39
2019,4,16,0,20,9.76,9.83,9.88,313.34000000000003,313.40000000000003,313.45
2019,4,16,0,25,9.65,9.74,9.82,314.12,314.1,314.09000000000003
2019,4,16,0,30,9.53,9.64,9.73,313.40000000000003,313.35,313.31
2019,4,16,0,35,9.51,9.61,9.69,311.6,311.65000000000003,311.7
2019,4,16,0,40,9.68,9.76,9.83,310.96,311.1,311.26
2019,4,16,0,45,9.92,10.0,10.05,312.0,312.13,312.25
2019,4,16,0,50,9.95,10.03,10.1,313.02,313.1,313.17
2019,4,16,0,55,9.81,9.93,10.03,313.47,313.52,313.56
2019,4,16,1,0,9.78,9.92,10.03,313.85,313.85,313.85
2019,4,16,1,5,9.88,10.02,10.13,313.77,313.71,313.64
2019,4,16,1,10,10.1,10.22,10.32,312.81,312.75,312.69
2019,4,16,1,15,10.36,10.46,10.53,312.09000000000003,312.11,312.14
2019,4,16,1,20,10.46,10.56,10.64,312.89,312.96,313.02
2019,4,16,1,25,10.43,10.54,10.64,314.46,314.49,314.51
2019,4,16,1,30,10.44,10.56,10.66,315.8,315.75,315.7
2019,4,16,1,35,10.44,10.55,10.64,316.77,316.67,316.57
2019,4,16,1,40,10.27,10.38,10.47,317.37,317.25,317.11
2019,4,16,1,45,10.13,10.24,10.33,317.76,317.61,317.46
2019,4,16,1,50,9.98,10.09,10.17,318.40000000000003,318.27,318.14
2019,4,16,1,55,9.72,9.83,9.92,319.62,319.49,319.35
2019,4,16,2,0,9.58,9.7,9.81,319.99,319.83,319.65000000000003
2019,4,16,2,5,9.77,9.89,9.99,318.61,318.43,318.25
2019,4,16,2,10,9.96,10.03,10.08,317.0,316.91,316.82
2019,4,16,2,15,9.71,9.78,9.84,316.39,316.38,316.37
2019,4,16,2,20,9.45,9.56,9.64,316.61,316.65000000000003,316.68
2019,4,16,2,25,9.48,9.58,9.67,316.81,316.82,316.83
2019,4,16,2,30,9.71,9.8,9.88,315.84000000000003,315.82,315.81
2019,4,16,2,35,9.72,9.81,9.89,315.03000000000003,315.05,315.08
2019,4,16,2,40,9.61,9.72,9.81,314.87,314.97,315.06
2019,4,16,2,45,9.63,9.74,9.85,315.88,316.0,316.12
2019,4,16,2,50,9.7,9.82,9.92,317.06,317.14,317.21
2019,4,16,2,55,9.82,9.94,10.05,317.58,317.61,317.62
2019,4,16,3,0,10.1,10.21,10.3,317.29,317.28000000000003,317.27
2019,4,16,3,5,10.43,10.51,10.57,316.75,316.73,316.72
2019,4,16,3,10,10.56,10.64,10.7,316.26,316.27,316.28000000000003
2019,4,16,3,15,10.48,10.58,10.66,316.22,316.33,316.43
2019,4,16,3,20,10.28,10.42,10.53,316.99,317.17,317.37
2019,4,16,3,25,10.19,10.33,10.46,317.99,318.16,318.34000000000003
2019,4,16,3,30,10.3,10.42,10.51,318.93,319.02,319.12
2019,4,16,3,35,10.2,10.29,10.38,319.57,319.62,319.68
2019,4,16,3,40,9.83,9.94,10.04,319.87,319.90000000000003,319.94
2019,4,16,3,45,9.49,9.62,9.73,320.01,320.04,320.08
2019,4,16,3,50,9.36,9.48,9.59,320.12,320.15000000000003,320.18
2019,4,16,3,55,9.34,9.45,9.54,320.34000000000003,320.37,320.38
2019,4,16,4,0,9.24,9.34,9.42,320.72,320.72,320.71
2019,4,16,4,5,8.98,9.07,9.15,321.05,321.02,320.99
2019,4,16,4,10,8.64,8.73,8.82,321.13,321.09000000000003,321.05
2019,4,16,4,15,8.33,8.43,8.51,320.76,320.72,320.68
2019,4,16,4,20,8.14,8.23,8.32,320.15000000000003,320.13,320.11
2019,4,16,4,25,8.040000000000001,8.13,8.21,319.65000000000003,319.66,319.67
2019,4,16,4,30,8.01,8.09,8.17,319.39,319.42,319.46
2019,4,16,4,35,8.01,8.09,8.16,319.3,319.35,319.40000000000003
2019,4,16,4,40,8.07,8.15,8.23,319.13,319.2,319.27
2019,4,16,4,45,8.15,8.24,8.32,318.93,319.0,319.08
2019,4,16,4,50,8.06,8.16,8.24,318.89,318.97,319.05
2019,4,16,4,55,7.91,8.0,8.08,319.01,319.07,319.14
2019,4,16,5,0,7.82,7.91,7.98,319.08,319.12,319.16
2019,4,16,5,5,7.82,7.9,7.97,318.95,318.97,318.99
2019,4,16,5,10,7.85,7.94,8.01,318.57,318.57,318.57
2019,4,16,5,15,7.94,8.040000000000001,8.11,318.2,318.18,318.17
2019,4,16,5,20,8.08,8.17,8.25,318.1,318.09000000000003,318.07
2019,4,16,5,25,8.19,8.28,8.36,318.19,318.2,318.21
2019,4,16,5,30,8.24,8.33,8.4,318.28000000000003,318.34000000000003,318.39
2019,4,16,5,35,8.2,8.290000000000001,8.370000000000001,318.5,318.61,318.72
2019,4,16,5,40,8.11,8.19,8.27,319.18,319.32,319.45
2019,4,16,5,45,7.97,8.05,8.120000000000001,320.04,320.15000000000003,320.25
2019,4,16,5,50,7.84,7.91,7.98,320.46,320.54,320.62
2019,4,16,5,55,7.76,7.84,7.9,320.44,320.51,320.59000000000003
2019,4,16,6,0,7.81,7.890000000000001,7.95,320.22,320.31,320.40000000000003
2019,4,16,6,5,7.9,7.99,8.06,320.15000000000003,320.26,320.37
2019,4,16,6,10,7.95,8.040000000000001,8.120000000000001,320.44,320.56,320.68
2019,4,16,6,15,8.040000000000001,8.14,8.22,320.89,321.01,321.13
2019,4,16,6,20,8.16,8.26,8.34,321.44,321.54,321.62
2019,4,16,6,25,8.19,8.27,8.34,321.74,321.79,321.84000000000003
2019,4,16,6,30,8.13,8.21,8.28,321.23,321.26,321.29
2019,4,16,6,35,8.05,8.15,8.22,320.34000000000003,320.35,320.37
2019,4,16,6,40,7.96,8.06,8.14,319.53000000000003,319.55,319.57
2019,4,16,6,45,7.91,8.01,8.08,318.53000000000003,318.55,318.56
2019,4,16,6,50,7.9,8.0,8.08,317.53000000000003,317.54,317.55
2019,4,16,6,55,7.890000000000001,7.99,8.08,317.08,317.08,317.09000000000003
2019,4,16,7,0,7.85,7.96,8.06,317.06,317.08,317.09000000000003
2019,4,16,7,5,7.82,7.930000000000001,8.040000000000001,317.23,317.25,317.27
2019,4,16,7,10,7.79,7.9,8.0,317.33,317.36,317.39
2019,4,16,7,15,7.82,7.92,8.0,317.33,317.37,317.41
2019,4,16,7,20,7.85,7.94,8.02,317.33,317.37,317.42
2019,4,16,7,25,7.77,7.86,7.930000000000001,317.34000000000003,317.39,317.43
2019,4,16,7,30,7.62,7.71,7.77,317.2,317.24,317.27
2019,4,16,7,35,7.49,7.57,7.640000000000001,316.81,316.84000000000003,316.87
2019,4,16,7,40,7.33,7.41,7.48,316.2,316.23,316.26
2019,4,16,7,45,7.140000000000001,7.22,7.29,315.56,315.59000000000003,315.62
2019,4,16,7,50,7.04,7.12,7.19,314.98,315.01,315.04
2019,4,16,7,55,6.96,7.04,7.11,314.64,314.65000000000003,314.67
2019,4,16,8,0,6.8100000000000005,6.890000000000001,6.96,314.45,314.45,314.45
2019,4,16,8,5,6.63,6.71,6.79,314.0,313.99,313.97
2019,4,16,8,10,6.45,6.53,6.6000000000000005,313.03000000000003,312.99,312.95
2019,4,16,8,15,6.44,6.5200000000000005,6.6000000000000005,311.65000000000003,311.61,311.58
2019,4,16,8,20,6.62,6.71,6.78,310.03000000000003,310.01,309.98
2019,4,16,8,25,6.84,6.92,6.99,308.6,308.59000000000003,308.59000000000003
2019,4,16,8,30,7.05,7.140000000000001,7.22,307.42,307.42,307.42
2019,4,16,8,35,7.48,7.59,7.68,306.37,306.39,306.40000000000003
2019,4,16,8,40,7.75,7.86,7.95,305.71,305.75,305.79
2019,4,16,8,45,7.640000000000001,7.75,7.83,305.38,305.46,305.53000000000003
2019,4,16,8,50,7.38,7.47,7.56,305.03000000000003,305.09000000000003,305.13
2019,4,16,8,55,7.1000000000000005,7.2,7.29,304.35,304.33,304.3
2019,4,16,9,0,6.96,7.08,7.18,303.29,303.23,303.18
2019,4,16,9,5,6.95,7.07,7.17,302.3,302.26,302.23
2019,4,16,9,10,7.0200000000000005,7.140000000000001,7.24,301.6,301.59000000000003,301.61
2019,4,16,9,15,7.140000000000001,7.25,7.34,301.22,301.25,301.28000000000003
2019,4,16,9,20,7.18,7.28,7.35,300.84000000000003,300.86,300.89
2019,4,16,9,25,7.03,7.11,7.18,300.19,300.21,300.21
2019,4,16,9,30,6.69,6.7700000000000005,6.84,299.32,299.33,299.34000000000003
2019,4,16,9,35,6.49,6.57,6.640000000000001,298.68,298.69,298.72
2019,4,16,9,40,6.41,6.5,6.57,298.1,298.13,298.16
2019,4,16,9,45,6.34,6.43,6.51,297.39,297.41,297.45
2019,4,16,9,50,6.29,6.390000000000001,6.47,297.03000000000003,297.06,297.08
2019,4,16,9,55,6.23,6.33,6.42,297.25,297.28000000000003,297.3
2019,4,16,10,0,6.3100000000000005,6.4,6.49,297.97,298.01,298.05
2019,4,16,10,5,6.46,6.55,6.63,298.33,298.38,298.43
2019,4,16,10,10,6.53,6.61,6.68,298.22,298.28000000000003,298.33
2019,4,16,10,15,6.38,6.45,6.51,298.5,298.52,298.57
2019,4,16,10,20,6.16,6.22,6.2700000000000005,298.93,298.91,298.91
2019,4,16,10,25,5.97,6.05,6.13,298.74,298.67,298.6
2019,4,16,10,30,5.59,5.7,5.8,297.49,297.43,297.40000000000003
2019,4,16,10,35,5.5600000000000005,5.69,5.8100000000000005,296.08,296.15000000000003,296.23
2019,4,16,10,40,6.01,6.13,6.23,295.54,295.66,295.78000000000003
2019,4,16,10,45,6.23,6.32,6.390000000000001,294.52,294.67,294.83
2019,4,16,10,50,6.16,6.21,6.25,292.31,292.63,292.99
2019,4,16,10,55,6.07,6.11,6.140000000000001,290.78000000000003,291.38,292.13
2019,4,16,11,0,6.13,6.19,6.23,291.82,292.87,294.2
2019,4,16,11,5,6.13,6.21,6.3,293.54,295.0,296.94
2019,4,16,11,10,6.19,6.28,6.38,295.02,296.32,298.18
2019,4,16,11,15,6.19,6.2700000000000005,6.36,296.88,297.82,299.23
2019,4,16,11,20,6.34,6.41,6.48,298.57,299.2,300.04
2019,4,16,11,25,6.65,6.73,6.78,298.2,298.59000000000003,298.98
2019,4,16,11,30,6.7,6.8,6.87,296.33,296.47,296.61
2019,4,16,11,35,6.28,6.42,6.5200000000000005,295.1,295.26,295.46
2019,4,16,11,40,5.96,6.15,6.3,294.6,294.87,295.2
2019,4,16,11,45,5.93,6.16,6.3500000000000005,294.6,294.99,295.44
2019,4,16,11,50,5.91,6.17,6.390000000000001,296.17,296.74,297.41
2019,4,16,11,55,6.04,6.3100000000000005,6.57,297.83,298.34000000000003,298.90000000000003
2019,4,16,12,0,6.0600000000000005,6.37,6.66,299.89,300.0,300.06
2019,4,16,12,5,6.05,6.390000000000001,6.73,299.84000000000003,299.56,299.28000000000003
2019,4,16,12,10,6.33,6.67,6.99,298.40000000000003,298.14,297.97
2019,4,16,12,15,6.86,7.13,7.35,298.40000000000003,298.40000000000003,298.47
2019,4,16,12,20,7.41,7.57,7.7,300.45,300.67,300.89
2019,4,16,12,25,7.62,7.73,7.83,302.92,303.1,303.26
2019,4,16,12,30,7.46,7.59,7.71,303.27,303.25,303.24
2019,4,16,12,35,7.36,7.54,7.69,301.68,301.68,301.68
2019,4,16,12,40,7.38,7.51,7.61,301.16,301.21,301.24
2019,4,16,12,45,7.11,7.17,7.24,300.92,300.86,300.77
2019,4,16,12,50,7.03,7.12,7.2,301.46,301.18,300.85
2019,4,16,12,55,6.9,7.0,7.1000000000000005,300.06,299.57,299.01
2019,4,16,13,0,6.93,7.03,7.11,296.47,295.89,295.29
2019,4,16,13,5,7.61,7.7,7.77,293.92,293.68,293.44
2019,4,16,13,10,8.1,8.16,8.2,292.90000000000003,293.0,293.11
2019,4,16,13,15,7.62,7.66,7.7,294.21,294.46,294.71
2019,4,16,13,20,6.97,7.0200000000000005,7.07,293.12,293.38,293.68
2019,4,16,13,25,6.7,6.7700000000000005,6.84,290.15000000000003,290.43,290.81
2019,4,16,13,30,6.8,6.890000000000001,7.03,288.43,288.7,289.1
2019,4,16,13,35,6.890000000000001,7.0200000000000005,7.21,287.77,287.96,288.34000000000003
2019,4,16,13,40,7.140000000000001,7.24,7.4,288.72,288.86,289.15000000000003
2019,4,16,13,45,7.31,7.390000000000001,7.49,290.05,290.21,290.48
2019,4,16,13,50,7.23,7.32,7.43,291.31,291.53000000000003,291.86
2019,4,16,13,55,6.78,6.93,7.11,291.01,291.35,291.99
2019,4,16,14,0,6.42,6.7,7.01,290.31,291.38,292.93
2019,4,16,14,5,6.38,6.76,7.12,291.77,294.04,296.39
2019,4,16,14,10,6.54,6.9,7.25,296.18,298.19,300.0
2019,4,16,14,15,6.84,7.17,7.49,299.55,300.66,301.69
2019,4,16,14,20,7.75,8.03,8.28,305.39,306.09000000000003,306.76
2019,4,16,14,25,8.370000000000001,8.52,8.67,311.58,312.05,312.6
2019,4,16,14,30,8.51,8.700000000000001,8.92,313.08,313.36,313.65000000000003
2019,4,16,14,35,8.55,8.81,9.1,311.57,311.25,310.8
2019,4,16,14,40,8.51,8.81,9.13,310.37,309.78000000000003,309.12
2019,4,16,14,45,8.64,8.92,9.21,310.32,310.05,309.81
2019,4,16,14,50,8.73,8.99,9.24,313.08,313.14,313.21
2019,4,16,14,55,9.22,9.42,9.6,318.0,318.26,318.53000000000003
2019,4,16,15,0,10.17,10.28,10.37,328.32,328.55,328.74
2019,4,16,15,5,10.21,10.34,10.46,335.43,335.28000000000003,335.09000000000003
2019,4,16,15,10,9.87,10.11,10.35,334.96,334.74,334.53000000000003
2019,4,16,15,15,10.08,10.31,10.5,333.95,334.1,334.25
2019,4,16,15,20,10.42,10.53,10.6,335.23,335.33,335.42
2019,4,16,15,25,10.32,10.43,10.51,335.37,335.36,335.35
2019,4,16,15,30,10.13,10.28,10.37,334.73,334.69,334.66
2019,4,16,15,35,10.11,10.24,10.33,333.81,333.79,333.76
2019,4,16,15,40,10.21,10.32,10.39,333.13,333.12,333.11
2019,4,16,15,45,10.3,10.4,10.47,332.88,332.90000000000003,332.91
2019,4,16,15,50,10.27,10.38,10.46,333.35,333.40000000000003,333.45
2019,4,16,15,55,10.15,10.28,10.37,334.71,334.8,334.86
2019,4,16,16,0,10.06,10.21,10.31,336.18,336.26,336.33
2019,4,16,16,5,9.84,10.0,10.13,337.38,337.43,337.48
2019,4,16,16,10,9.54,9.69,9.81,338.51,338.53000000000003,338.54
2019,4,16,16,15,9.33,9.47,9.6,338.99,339.0,339.0
2019,4,16,16,20,9.36,9.51,9.63,338.38,338.39,338.39
2019,4,16,16,25,9.52,9.66,9.76,337.8,337.82,337.83
2019,4,16,16,30,9.62,9.74,9.83,337.85,337.84000000000003,337.83
2019,4,16,16,35,9.61,9.73,9.81,337.82,337.77,337.74
2019,4,16,16,40,9.5,9.62,9.71,337.61,337.57,337.52
2019,4,16,16,45,9.34,9.45,9.54,337.48,337.44,337.40000000000003
2019,4,16,16,50,9.09,9.2,9.3,337.42,337.39,337.37
2019,4,16,16,55,8.83,8.94,9.04,337.31,337.27,337.23
2019,4,16,17,0,8.67,8.78,8.870000000000001,336.57,336.52,336.45
2019,4,16,17,5,8.59,8.700000000000001,8.790000000000001,334.85,334.75,334.64
2019,4,16,17,10,8.52,8.620000000000001,8.71,332.21,332.07,331.93
2019,4,16,17,15,8.4,8.48,8.55,329.73,329.61,329.49
2019,4,16,17,20,8.290000000000001,8.370000000000001,8.44,327.90000000000003,327.84000000000003,327.78000000000003
2019,4,16,17,25,8.58,8.66,8.72,325.33,325.33,325.34000000000003
2019,4,16,17,30,9.2,9.24,9.26,322.49,322.56,322.63
2019,4,16,17,35,9.21,9.23,9.24,323.13,323.21,323.27
2019,4,16,17,40,9.36,9.41,9.43,325.95,325.91,325.88
2019,4,16,17,45,9.43,9.48,9.52,328.66,328.53000000000003,328.36
2019,4,16,17,50,9.28,9.38,9.47,332.14,331.92,331.6
2019,4,16,17,55,8.94,9.13,9.33,335.90000000000003,335.55,335.09000000000003
2019,4,16,18,0,8.48,8.76,9.08,337.07,336.32,335.42
2019,4,16,18,5,8.11,8.47,8.84,335.44,334.65000000000003,333.75
2019,4,16,18,10,8.0,8.32,8.63,334.23,333.93,333.6
2019,4,16,18,15,7.98,8.2,8.43,334.53000000000003,334.35,334.1
2019,4,16,18,20,8.01,8.120000000000001,8.290000000000001,333.42,333.19,332.84000000000003
2019,4,16,18,25,8.16,8.28,8.42,329.73,329.56,329.31
2019,4,16,18,30,9.08,9.19,9.28,326.67,326.69,326.7
2019,4,16,18,35,9.78,9.85,9.9,326.61,326.63,326.65000000000003
2019,4,16,18,40,9.81,9.9,9.97,326.23,326.23,326.22
2019,4,16,18,45,9.6,9.69,9.77,325.41,325.43,325.44
2019,4,16,18,50,9.45,9.56,9.65,325.2,325.24,325.27
2019,4,16,18,55,9.48,9.59,9.67,325.0,325.02,325.03000000000003
2019,4,16,19,0,9.34,9.45,9.55,324.43,324.47,324.51
2019,4,16,19,5,9.41,9.53,9.63,325.21,325.3,325.37
2019,4,16,19,10,9.84,9.92,9.98,328.12,328.12,328.12
2019,4,16,19,15,10.01,10.08,10.13,329.59000000000003,329.48,329.38
2019,4,16,19,20,10.05,10.14,10.2,328.97,328.85,328.74
2019,4,16,19,25,10.04,10.13,10.19,329.09000000000003,328.99,328.90000000000003
2019,4,16,19,30,10.01,10.1,10.16,329.68,329.56,329.45
2019,4,16,19,35,10.05,10.13,10.19,330.08,329.96,329.86
2019,4,16,19,40,10.15,10.22,10.28,330.36,330.26,330.17
2019,4,16,19,45,10.29,10.36,10.42,329.90000000000003,329.81,329.72
2019,4,16,19,50,10.37,10.45,10.5,329.12,329.05,328.98
2019,4,16,19,55,10.32,10.39,10.44,329.07,329.02,328.97
2019,4,16,20,0,10.24,10.3,10.35,329.54,329.51,329.47
2019,4,16,20,5,10.13,10.19,10.24,330.43,330.41,330.38
2019,4,16,20,10,10.06,10.13,10.17,331.45,331.41,331.37
2019,4,16,20,15,10.03,10.09,10.14,331.93,331.89,331.84000000000003
2019,4,16,20,20,9.99,10.07,10.13,331.67,331.64,331.62
2019,4,16,20,25,10.15,10.21,10.27,329.49,329.51,329.53000000000003
2019,4,16,20,30,10.41,10.45,10.48,326.05,326.13,326.22
2019,4,16,20,35,10.23,10.31,10.38,327.07,327.31,327.56
