2019,3,28,17,40,1.7,116.71
2019,3,28,17,45,1.59,114.18
2019,3,28,17,50,1.49,110.86
2019,3,28,17,55,1.4,107.2
2019,3,28,18,0,1.31,104.14
2019,3,28,18,5,1.22,101.24
2019,3,28,18,10,1.16,97.95
2019,3,28,18,15,1.12,94.38
2019,3,28,18,20,1.11,92.19
2019,3,28,18,25,1.14,92.16
2019,3,28,18,30,1.19,93.86
2019,3,28,18,35,1.21,95.8
2019,3,28,18,40,1.19,97.19
2019,3,28,18,45,1.14,98.08
2019,3,28,18,50,1.06,95.46
2019,3,28,18,55,0.95,89.55
2019,3,28,19,0,0.85,80.38
2019,3,28,19,5,0.75,68.04
2019,3,28,19,10,0.6900000000000001,52.01
2019,3,28,19,15,0.6900000000000001,32.33
2019,3,28,19,20,0.81,13.49
2019,3,28,19,25,1.0,357.86
2019,3,28,19,30,1.17,346.48
2019,3,28,19,35,1.32,337.74
2019,3,28,19,40,1.45,332.25
2019,3,28,19,45,1.62,329.83
2019,3,28,19,50,1.89,328.64
2019,3,28,19,55,2.36,329.72
2019,3,28,20,0,3.01,331.25
2019,3,28,20,5,3.67,332.89
2019,3,28,20,10,4.13,334.94
2019,3,28,20,15,4.3100000000000005,337.38
2019,3,28,20,20,4.29,339.93
2019,3,28,20,25,4.19,341.15000000000003
2019,3,28,20,30,4.11,340.79
2019,3,28,20,35,4.07,340.28000000000003
2019,3,28,20,40,4.14,339.89
2019,3,28,20,45,4.32,340.59000000000003
2019,3,28,20,50,4.42,342.6
2019,3,28,20,55,4.4,344.82
2019,3,28,21,0,4.48,345.52
2019,3,28,21,5,4.72,344.67
2019,3,28,21,10,4.94,346.25
2019,3,28,21,15,5.24,350.89
2019,3,28,21,20,5.7700000000000005,354.78000000000003
2019,3,28,21,25,6.22,356.36
2019,3,28,21,30,6.47,356.32
2019,3,28,21,35,6.59,356.24
2019,3,28,21,40,6.8100000000000005,355.85
2019,3,28,21,45,7.13,353.38
2019,3,28,21,50,7.42,349.15000000000003
2019,3,28,21,55,7.54,343.33
2019,3,28,22,0,7.29,337.02
2019,3,28,22,5,6.83,331.89
2019,3,28,22,10,6.55,328.16
2019,3,28,22,15,6.44,323.84000000000003
2019,3,28,22,20,6.3,319.57
2019,3,28,22,25,6.16,315.99
2019,3,28,22,30,6.09,312.45
2019,3,28,22,35,6.08,309.04
2019,3,28,22,40,6.15,306.03000000000003
2019,3,28,22,45,6.25,303.26
2019,3,28,22,50,6.38,300.67
2019,3,28,22,55,6.53,298.21
2019,3,28,23,0,6.67,295.94
2019,3,28,23,5,6.8,294.21
2019,3,28,23,10,6.91,293.26
2019,3,28,23,15,6.98,293.21
2019,3,28,23,20,7.01,293.78000000000003
2019,3,28,23,25,7.0,294.46
2019,3,28,23,30,6.95,295.12
2019,3,28,23,35,6.9,295.54
2019,3,28,23,40,6.8500000000000005,295.83
2019,3,28,23,45,6.8,296.11
2019,3,28,23,50,6.76,296.42
2019,3,28,23,55,6.74,296.61
2019,3,29,0,0,6.67,296.6
2019,3,29,0,5,6.6000000000000005,296.25
2019,3,29,0,10,6.55,295.56
2019,3,29,0,15,6.5200000000000005,294.57
2019,3,29,0,20,6.53,293.43
2019,3,29,0,25,6.5200000000000005,292.18
2019,3,29,0,30,6.54,290.49
2019,3,29,0,35,6.53,288.49
2019,3,29,0,40,6.5200000000000005,286.27
2019,3,29,0,45,6.49,284.06
2019,3,29,0,50,6.45,282.04
2019,3,29,0,55,6.42,280.34000000000003
2019,3,29,1,0,6.41,279.07
2019,3,29,1,5,6.33,278.47
2019,3,29,1,10,6.2,278.2
2019,3,29,1,15,5.95,278.08
2019,3,29,1,20,5.58,278.81
2019,3,29,1,25,5.14,280.2
2019,3,29,1,30,4.65,281.62
2019,3,29,1,35,4.23,283.25
2019,3,29,1,40,3.98,284.83
2019,3,29,1,45,3.9,285.88
2019,3,29,1,50,3.96,286.03000000000003
2019,3,29,1,55,4.15,285.01
2019,3,29,2,0,4.43,283.77
2019,3,29,2,5,4.68,283.37
2019,3,29,2,10,4.89,284.16
2019,3,29,2,15,5.09,286.35
2019,3,29,2,20,5.36,289.73
2019,3,29,2,25,5.66,294.55
2019,3,29,2,30,5.91,300.32
2019,3,29,2,35,6.09,306.27
2019,3,29,2,40,6.21,311.46
2019,3,29,2,45,6.25,314.65000000000003
2019,3,29,2,50,6.23,316.31
2019,3,29,2,55,6.18,316.95
2019,3,29,3,0,6.09,317.39
2019,3,29,3,5,5.98,317.93
2019,3,29,3,10,5.92,318.5
2019,3,29,3,15,5.91,319.1
2019,3,29,3,20,5.93,319.32
2019,3,29,3,25,5.91,318.94
2019,3,29,3,30,5.87,318.5
2019,3,29,3,35,5.76,317.19
2019,3,29,3,40,5.61,314.17
2019,3,29,3,45,5.5200000000000005,311.29
2019,3,29,3,50,5.53,310.5
2019,3,29,3,55,5.58,311.87
2019,3,29,4,0,5.59,314.05
2019,3,29,4,5,5.51,315.44
2019,3,29,4,10,5.4,315.7
2019,3,29,4,15,5.32,315.24
2019,3,29,4,20,5.28,314.77
2019,3,29,4,25,5.3,314.44
2019,3,29,4,30,5.33,314.84000000000003
2019,3,29,4,35,5.29,316.12
2019,3,29,4,40,5.22,317.95
2019,3,29,4,45,5.17,320.08
2019,3,29,4,50,5.11,322.22
2019,3,29,4,55,5.0200000000000005,324.6
2019,3,29,5,0,4.89,326.97
2019,3,29,5,5,4.79,328.90000000000003
2019,3,29,5,10,4.7,330.1
2019,3,29,5,15,4.61,331.03000000000003
2019,3,29,5,20,4.57,331.55
2019,3,29,5,25,4.58,331.75
2019,3,29,5,30,4.61,331.7
2019,3,29,5,35,4.64,331.08
2019,3,29,5,40,4.69,329.8
2019,3,29,5,45,4.75,328.42
2019,3,29,5,50,4.8,327.3
2019,3,29,5,55,4.82,326.38
2019,3,29,6,0,4.84,325.79
2019,3,29,6,5,4.87,325.63
2019,3,29,6,10,4.91,325.52
2019,3,29,6,15,4.94,324.89
2019,3,29,6,20,4.95,324.06
2019,3,29,6,25,4.95,323.63
2019,3,29,6,30,4.98,323.78000000000003
2019,3,29,6,35,5.01,323.79
2019,3,29,6,40,4.99,323.43
2019,3,29,6,45,4.94,323.91
2019,3,29,6,50,4.91,325.75
2019,3,29,6,55,4.8500000000000005,327.29
2019,3,29,7,0,4.7700000000000005,328.12
2019,3,29,7,5,4.72,329.25
2019,3,29,7,10,4.67,330.33
2019,3,29,7,15,4.55,329.79
2019,3,29,7,20,4.38,327.35
2019,3,29,7,25,4.26,324.83
2019,3,29,7,30,4.24,324.0
2019,3,29,7,35,4.3100000000000005,324.1
2019,3,29,7,40,4.38,323.82
2019,3,29,7,45,4.41,323.32
2019,3,29,7,50,4.41,323.2
2019,3,29,7,55,4.38,323.43
2019,3,29,8,0,4.33,323.41
2019,3,29,8,5,4.33,322.83
2019,3,29,8,10,4.38,322.19
2019,3,29,8,15,4.46,321.54
2019,3,29,8,20,4.5200000000000005,321.67
2019,3,29,8,25,4.54,322.87
2019,3,29,8,30,4.51,324.45
2019,3,29,8,35,4.41,326.11
2019,3,29,8,40,4.26,327.68
2019,3,29,8,45,4.12,328.63
2019,3,29,8,50,3.98,328.36
2019,3,29,8,55,3.86,326.79
2019,3,29,9,0,3.79,323.77
2019,3,29,9,5,3.78,320.56
2019,3,29,9,10,3.79,317.98
2019,3,29,9,15,3.8,317.01
2019,3,29,9,20,3.77,317.32
2019,3,29,9,25,3.69,317.93
2019,3,29,9,30,3.58,317.51
2019,3,29,9,35,3.45,315.95
2019,3,29,9,40,3.31,313.88
2019,3,29,9,45,3.2,311.58
2019,3,29,9,50,3.17,309.73
2019,3,29,9,55,3.2,309.18
2019,3,29,10,0,3.3000000000000003,310.05
2019,3,29,10,5,3.49,312.27
2019,3,29,10,10,3.78,315.12
2019,3,29,10,15,4.08,317.17
2019,3,29,10,20,4.2,317.38
2019,3,29,10,25,4.13,316.59000000000003
2019,3,29,10,30,3.99,315.99
2019,3,29,10,35,3.86,316.37
2019,3,29,10,40,3.77,317.79
2019,3,29,10,45,3.73,319.33
2019,3,29,10,50,3.72,320.57
2019,3,29,10,55,3.76,321.12
2019,3,29,11,0,3.82,320.55
2019,3,29,11,5,3.92,319.96
2019,3,29,11,10,3.97,319.46
2019,3,29,11,15,3.92,319.32
2019,3,29,11,20,3.78,319.33
2019,3,29,11,25,3.59,319.29
2019,3,29,11,30,3.36,319.27
2019,3,29,11,35,3.11,319.09000000000003
2019,3,29,11,40,2.88,318.66
2019,3,29,11,45,2.73,318.27
2019,3,29,11,50,2.7,316.65000000000003
2019,3,29,11,55,2.79,313.93
2019,3,29,12,0,2.95,311.49
2019,3,29,12,5,3.08,309.35
2019,3,29,12,10,3.15,308.7
2019,3,29,12,15,3.17,309.84000000000003
2019,3,29,12,20,3.13,312.19
2019,3,29,12,25,3.09,315.37
2019,3,29,12,30,3.1,318.05
2019,3,29,12,35,3.12,319.04
2019,3,29,12,40,3.1,317.75
2019,3,29,12,45,3.08,314.65000000000003
2019,3,29,12,50,3.11,312.14
2019,3,29,12,55,3.17,311.46
2019,3,29,13,0,3.23,312.28000000000003
2019,3,29,13,5,3.3000000000000003,312.66
2019,3,29,13,10,3.36,312.14
2019,3,29,13,15,3.39,310.88
2019,3,29,13,20,3.37,309.36
2019,3,29,13,25,3.34,308.45
2019,3,29,13,30,3.33,308.97
2019,3,29,13,35,3.3200000000000003,310.85
2019,3,29,13,40,3.29,312.78000000000003
2019,3,29,13,45,3.21,313.75
2019,3,29,13,50,3.14,314.02
2019,3,29,13,55,3.0700000000000003,314.27
2019,3,29,14,0,3.0,314.16
2019,3,29,14,5,2.95,313.32
2019,3,29,14,10,2.91,312.53000000000003
2019,3,29,14,15,2.85,311.74
2019,3,29,14,20,2.78,310.44
2019,3,29,14,25,2.75,309.14
2019,3,29,14,30,2.78,308.25
2019,3,29,14,35,2.79,309.42
2019,3,29,14,40,2.75,313.68
2019,3,29,14,45,2.68,320.17
2019,3,29,14,50,2.62,325.87
2019,3,29,14,55,2.56,327.74
2019,3,29,15,0,2.49,325.67
2019,3,29,15,5,2.42,321.61
2019,3,29,15,10,2.33,318.83
2019,3,29,15,15,2.22,317.84000000000003
2019,3,29,15,20,2.11,318.06
2019,3,29,15,25,2.03,318.46
2019,3,29,15,30,1.95,318.43
2019,3,29,15,35,1.89,316.89
2019,3,29,15,40,1.86,315.34000000000003
2019,3,29,15,45,1.85,315.78000000000003
2019,3,29,15,50,1.85,318.61
2019,3,29,15,55,1.88,321.68
2019,3,29,16,0,1.96,324.12
2019,3,29,16,5,2.09,324.7
2019,3,29,16,10,2.23,324.72
2019,3,29,16,15,2.34,324.93
2019,3,29,16,20,2.4,325.82
2019,3,29,16,25,2.42,326.99
2019,3,29,16,30,2.45,327.55
2019,3,29,16,35,2.49,328.1
2019,3,29,16,40,2.5500000000000003,328.67
2019,3,29,16,45,2.62,329.27
2019,3,29,16,50,2.68,329.48
2019,3,29,16,55,2.74,329.92
2019,3,29,17,0,2.79,331.06
2019,3,29,17,5,2.8000000000000003,332.01
2019,3,29,17,10,2.78,332.67
2019,3,29,17,15,2.74,333.33
2019,3,29,17,20,2.76,333.49
2019,3,29,17,25,2.84,332.88
2019,3,29,17,30,3.0,332.1
2019,3,29,17,35,3.2,331.63
2019,3,29,17,40,3.46,331.19
2019,3,29,17,45,3.71,330.72
2019,3,29,17,50,3.96,330.53000000000003
2019,3,29,17,55,4.18,330.73
2019,3,29,18,0,4.3500000000000005,330.91
2019,3,29,18,5,4.49,331.02
2019,3,29,18,10,4.59,331.13
2019,3,29,18,15,4.67,330.93
2019,3,29,18,20,4.75,330.45
2019,3,29,18,25,4.84,329.45
2019,3,29,18,30,4.93,328.78000000000003
2019,3,29,18,35,5.01,328.69
2019,3,29,18,40,5.11,328.93
2019,3,29,18,45,5.2700000000000005,329.01
2019,3,29,18,50,5.41,329.03000000000003
2019,3,29,18,55,5.45,329.05
2019,3,29,19,0,5.37,329.42
2019,3,29,19,5,5.26,329.94
2019,3,29,19,10,5.15,330.49
2019,3,29,19,15,5.0600000000000005,331.0
2019,3,29,19,20,5.03,331.09000000000003
2019,3,29,19,25,5.11,330.12
2019,3,29,19,30,5.25,328.08
2019,3,29,19,35,5.29,325.90000000000003
2019,3,29,19,40,5.2,324.19
2019,3,29,19,45,5.03,323.21
2019,3,29,19,50,4.9,322.42
2019,3,29,19,55,4.94,321.56
2019,3,29,20,0,5.12,321.03000000000003
2019,3,29,20,5,5.26,321.04
2019,3,29,20,10,5.23,321.49
2019,3,29,20,15,5.16,321.93
2019,3,29,20,20,5.15,322.41
2019,3,29,20,25,5.16,323.66
2019,3,29,20,30,5.15,325.2
2019,3,29,20,35,5.13,325.75
2019,3,29,20,40,5.12,324.99
2019,3,29,20,45,5.11,323.82
2019,3,29,20,50,5.12,322.68
2019,3,29,20,55,5.14,322.09000000000003
2019,3,29,21,0,5.17,321.98
2019,3,29,21,5,5.19,322.18
2019,3,29,21,10,5.2,322.52
2019,3,29,21,15,5.22,322.72
2019,3,29,21,20,5.26,322.83
2019,3,29,21,25,5.3100000000000005,322.94
2019,3,29,21,30,5.36,323.1
2019,3,29,21,35,5.39,322.94
2019,3,29,21,40,5.4,322.58
2019,3,29,21,45,5.42,322.05
2019,3,29,21,50,5.46,321.24
2019,3,29,21,55,5.51,320.79
2019,3,29,22,0,5.57,320.81
2019,3,29,22,5,5.62,321.05
2019,3,29,22,10,5.65,321.36
2019,3,29,22,15,5.64,321.74
2019,3,29,22,20,5.62,321.90000000000003
2019,3,29,22,25,5.6000000000000005,321.66
2019,3,29,22,30,5.58,321.15000000000003
2019,3,29,22,35,5.57,320.48
2019,3,29,22,40,5.54,319.83
2019,3,29,22,45,5.5200000000000005,319.09000000000003
2019,3,29,22,50,5.51,318.8
2019,3,29,22,55,5.48,318.78000000000003
2019,3,29,23,0,5.43,318.99
2019,3,29,23,5,5.36,319.38
2019,3,29,23,10,5.3100000000000005,319.59000000000003
2019,3,29,23,15,5.28,319.44
2019,3,29,23,20,5.25,318.92
2019,3,29,23,25,5.19,318.0
2019,3,29,23,30,5.11,317.31
2019,3,29,23,35,5.0200000000000005,316.78000000000003
2019,3,29,23,40,4.95,316.56
2019,3,29,23,45,4.89,316.47
2019,3,29,23,50,4.84,316.52
2019,3,29,23,55,4.78,316.98
2019,3,30,0,0,4.72,317.63
2019,3,30,0,5,4.71,318.98
2019,3,30,0,10,4.8100000000000005,321.28000000000003
2019,3,30,0,15,5.01,324.47
2019,3,30,0,20,5.17,327.7
2019,3,30,0,25,5.25,329.7
2019,3,30,0,30,5.34,330.37
2019,3,30,0,35,5.43,330.18
2019,3,30,0,40,5.37,329.58
2019,3,30,0,45,5.11,329.03000000000003
2019,3,30,0,50,4.75,329.14
2019,3,30,0,55,4.46,329.58
2019,3,30,1,0,4.26,329.92
2019,3,30,1,5,4.14,329.76
2019,3,30,1,10,4.05,329.31
2019,3,30,1,15,3.98,328.91
2019,3,30,1,20,3.9,328.32
2019,3,30,1,25,3.81,327.73
2019,3,30,1,30,3.78,327.06
2019,3,30,1,35,3.79,326.59000000000003
2019,3,30,1,40,3.84,326.12
2019,3,30,1,45,3.89,325.61
2019,3,30,1,50,3.93,325.13
2019,3,30,1,55,3.99,324.8
2019,3,30,2,0,4.08,324.47
2019,3,30,2,5,4.17,323.99
2019,3,30,2,10,4.25,323.02
2019,3,30,2,15,4.33,322.09000000000003
2019,3,30,2,20,4.38,321.33
2019,3,30,2,25,4.41,320.43
2019,3,30,2,30,4.41,319.29
2019,3,30,2,35,4.41,318.23
2019,3,30,2,40,4.45,317.55
2019,3,30,2,45,4.54,317.35
2019,3,30,2,50,4.69,317.40000000000003
2019,3,30,2,55,4.88,317.28000000000003
2019,3,30,3,0,5.08,317.59000000000003
2019,3,30,3,5,5.25,318.0
2019,3,30,3,10,5.33,318.29
2019,3,30,3,15,5.3500000000000005,318.26
2019,3,30,3,20,5.34,318.05
2019,3,30,3,25,5.3500000000000005,317.88
2019,3,30,3,30,5.38,318.01
2019,3,30,3,35,5.41,318.40000000000003
2019,3,30,3,40,5.46,319.25
2019,3,30,3,45,5.48,319.63
2019,3,30,3,50,5.48,319.0
2019,3,30,3,55,5.49,317.03000000000003
2019,3,30,4,0,5.47,314.37
2019,3,30,4,5,5.4,312.18
2019,3,30,4,10,5.26,310.90000000000003
2019,3,30,4,15,5.05,309.94
2019,3,30,4,20,4.75,309.03000000000003
2019,3,30,4,25,4.39,308.01
2019,3,30,4,30,4.0,307.27
2019,3,30,4,35,3.63,306.37
2019,3,30,4,40,3.28,305.32
2019,3,30,4,45,2.96,304.22
2019,3,30,4,50,2.67,304.35
2019,3,30,4,55,2.43,307.24
2019,3,30,5,0,2.25,312.48
2019,3,30,5,5,2.13,318.6
2019,3,30,5,10,2.09,324.19
2019,3,30,5,15,2.09,328.61
2019,3,30,5,20,2.12,331.59000000000003
2019,3,30,5,25,2.16,333.03000000000003
2019,3,30,5,30,2.19,332.34000000000003
2019,3,30,5,35,2.21,328.29
2019,3,30,5,40,2.26,321.71
2019,3,30,5,45,2.38,314.69
2019,3,30,5,50,2.56,308.81
2019,3,30,5,55,2.81,305.52
2019,3,30,6,0,3.08,305.11
2019,3,30,6,5,3.3200000000000003,306.24
2019,3,30,6,10,3.53,308.03000000000003
2019,3,30,6,15,3.71,309.66
2019,3,30,6,20,3.86,311.16
2019,3,30,6,25,3.99,312.59000000000003
2019,3,30,6,30,4.13,314.11
2019,3,30,6,35,4.32,315.77
2019,3,30,6,40,4.54,317.25
2019,3,30,6,45,4.74,318.27
2019,3,30,6,50,4.8500000000000005,318.44
2019,3,30,6,55,4.86,317.86
2019,3,30,7,0,4.83,316.71
2019,3,30,7,5,4.8,315.66
2019,3,30,7,10,4.79,315.21
2019,3,30,7,15,4.8,315.39
2019,3,30,7,20,4.8500000000000005,316.01
2019,3,30,7,25,4.87,316.44
2019,3,30,7,30,4.88,316.51
2019,3,30,7,35,4.87,316.3
2019,3,30,7,40,4.82,316.22
2019,3,30,7,45,4.79,316.0
2019,3,30,7,50,4.7700000000000005,315.91
2019,3,30,7,55,4.7700000000000005,315.8
2019,3,30,8,0,4.78,315.59000000000003
2019,3,30,8,5,4.82,315.27
2019,3,30,8,10,4.86,315.08
2019,3,30,8,15,4.9,315.07
2019,3,30,8,20,4.9,314.99
2019,3,30,8,25,4.84,314.78000000000003
2019,3,30,8,30,4.75,314.37
2019,3,30,8,35,4.65,313.77
2019,3,30,8,40,4.53,313.45
2019,3,30,8,45,4.41,313.42
2019,3,30,8,50,4.28,313.59000000000003
2019,3,30,8,55,4.16,313.97
2019,3,30,9,0,4.04,314.62
2019,3,30,9,5,3.92,315.38
2019,3,30,9,10,3.81,316.13
2019,3,30,9,15,3.68,316.89
2019,3,30,9,20,3.56,317.55
2019,3,30,9,25,3.44,318.26
2019,3,30,9,30,3.34,319.03000000000003
2019,3,30,9,35,3.24,319.82
2019,3,30,9,40,3.16,320.71
2019,3,30,9,45,3.0700000000000003,321.61
2019,3,30,9,50,2.95,322.39
2019,3,30,9,55,2.8000000000000003,323.64
2019,3,30,10,0,2.65,325.12
2019,3,30,10,5,2.48,326.66
2019,3,30,10,10,2.31,327.69
2019,3,30,10,15,2.13,327.92
2019,3,30,10,20,1.94,327.33
2019,3,30,10,25,1.75,325.91
2019,3,30,10,30,1.59,322.52
2019,3,30,10,35,1.47,318.26
2019,3,30,10,40,1.43,314.55
2019,3,30,10,45,1.45,312.47
2019,3,30,10,50,1.51,310.83
2019,3,30,10,55,1.58,309.44
2019,3,30,11,0,1.64,308.92
2019,3,30,11,5,1.68,308.63
2019,3,30,11,10,1.71,309.11
2019,3,30,11,15,1.72,311.79
2019,3,30,11,20,1.72,315.92
2019,3,30,11,25,1.73,319.40000000000003
2019,3,30,11,30,1.73,320.48
2019,3,30,11,35,1.73,318.43
2019,3,30,11,40,1.72,314.94
2019,3,30,11,45,1.72,311.75
2019,3,30,11,50,1.74,309.13
2019,3,30,11,55,1.78,307.02
2019,3,30,12,0,1.83,305.98
2019,3,30,12,5,1.87,306.21
2019,3,30,12,10,1.88,307.67
2019,3,30,12,15,1.86,309.91
2019,3,30,12,20,1.82,313.94
2019,3,30,12,25,1.78,317.12
2019,3,30,12,30,1.76,316.90000000000003
2019,3,30,12,35,1.74,314.83
2019,3,30,12,40,1.68,313.02
2019,3,30,12,45,1.59,312.55
2019,3,30,12,50,1.53,311.51
2019,3,30,12,55,1.51,308.90000000000003
2019,3,30,13,0,1.49,304.37
2019,3,30,13,5,1.46,299.78000000000003
2019,3,30,13,10,1.48,294.34000000000003
2019,3,30,13,15,1.54,288.86
2019,3,30,13,20,1.61,283.79
2019,3,30,13,25,1.66,280.21
2019,3,30,13,30,1.69,277.65000000000003
2019,3,30,13,35,1.7,275.89
2019,3,30,13,40,1.71,275.53000000000003
2019,3,30,13,45,1.74,277.05
2019,3,30,13,50,1.77,282.03000000000003
2019,3,30,13,55,1.84,291.78000000000003
2019,3,30,14,0,2.04,302.12
2019,3,30,14,5,2.21,310.48
2019,3,30,14,10,2.26,317.01
2019,3,30,14,15,2.37,321.67
2019,3,30,14,20,2.59,323.7
2019,3,30,14,25,2.83,324.64
2019,3,30,14,30,3.06,325.66
2019,3,30,14,35,3.29,326.2
2019,3,30,14,40,3.49,326.35
2019,3,30,14,45,3.61,325.91
2019,3,30,14,50,3.7,324.33
2019,3,30,14,55,3.79,321.35
2019,3,30,15,0,3.84,317.90000000000003
2019,3,30,15,5,3.88,314.84000000000003
2019,3,30,15,10,3.9,312.31
2019,3,30,15,15,3.84,309.82
2019,3,30,15,20,3.72,307.97
2019,3,30,15,25,3.5700000000000003,307.29
2019,3,30,15,30,3.41,307.85
2019,3,30,15,35,3.23,308.90000000000003
2019,3,30,15,40,3.09,310.58
2019,3,30,15,45,3.0,312.36
2019,3,30,15,50,2.86,313.08
2019,3,30,15,55,2.65,313.55
2019,3,30,16,0,2.43,314.34000000000003
2019,3,30,16,5,2.25,315.6
2019,3,30,16,10,2.09,317.65000000000003
2019,3,30,16,15,1.95,319.5
2019,3,30,16,20,1.82,320.24
2019,3,30,16,25,1.73,320.3
2019,3,30,16,30,1.67,319.09000000000003
2019,3,30,16,35,1.63,317.88
2019,3,30,16,40,1.57,317.18
2019,3,30,16,45,1.5,316.12
2019,3,30,16,50,1.43,315.22
2019,3,30,16,55,1.33,315.1
2019,3,30,17,0,1.19,316.37
2019,3,30,17,5,1.07,319.99
2019,3,30,17,10,0.97,325.72
2019,3,30,17,15,0.88,333.04
2019,3,30,17,20,0.8,340.62
2019,3,30,17,25,0.72,346.98
2019,3,30,17,30,0.67,352.41
2019,3,30,17,35,0.64,357.78000000000003
2019,3,30,17,40,0.6,2.26
2019,3,30,17,45,0.56,2.14
2019,3,30,17,50,0.55,357.14
2019,3,30,17,55,0.55,347.85
2019,3,30,18,0,0.55,336.94
2019,3,30,18,5,0.56,324.54
2019,3,30,18,10,0.6,311.91
2019,3,30,18,15,0.61,302.90000000000003
2019,3,30,18,20,0.61,297.04
2019,3,30,18,25,0.59,293.21
2019,3,30,18,30,0.55,291.93
2019,3,30,18,35,0.52,291.27
2019,3,30,18,40,0.5,292.64
2019,3,30,18,45,0.49,295.62
2019,3,30,18,50,0.46,294.23
2019,3,30,18,55,0.46,291.55
2019,3,30,19,0,0.45,289.0
2019,3,30,19,5,0.47,284.2
2019,3,30,19,10,0.51,279.18
2019,3,30,19,15,0.55,275.67
2019,3,30,19,20,0.5700000000000001,271.65
2019,3,30,19,25,0.6,266.95
2019,3,30,19,30,0.62,261.64
2019,3,30,19,35,0.67,258.14
2019,3,30,19,40,0.72,256.24
2019,3,30,19,45,0.75,255.58
2019,3,30,19,50,0.78,255.43
2019,3,30,19,55,0.8,256.16
2019,3,30,20,0,0.8,256.97
2019,3,30,20,5,0.81,257.75
2019,3,30,20,10,0.84,260.04
2019,3,30,20,15,0.89,262.65
2019,3,30,20,20,0.94,266.06
2019,3,30,20,25,0.99,270.79
2019,3,30,20,30,1.06,275.68
2019,3,30,20,35,1.11,281.09000000000003
2019,3,30,20,40,1.17,287.05
2019,3,30,20,45,1.26,293.45
2019,3,30,20,50,1.37,299.37
2019,3,30,20,55,1.5,304.37
2019,3,30,21,0,1.65,308.43
2019,3,30,21,5,1.84,311.44
2019,3,30,21,10,2.06,313.75
2019,3,30,21,15,2.32,315.91
2019,3,30,21,20,2.59,317.32
2019,3,30,21,25,2.84,317.75
2019,3,30,21,30,3.09,317.45
2019,3,30,21,35,3.34,316.77
2019,3,30,21,40,3.63,316.43
2019,3,30,21,45,3.95,316.34000000000003
2019,3,30,21,50,4.25,316.26
2019,3,30,21,55,4.49,315.69
2019,3,30,22,0,4.65,314.3
2019,3,30,22,5,4.78,313.04
2019,3,30,22,10,4.91,313.75
2019,3,30,22,15,5.22,316.87
2019,3,30,22,20,5.98,318.27
2019,3,30,22,25,6.640000000000001,316.11
2019,3,30,22,30,6.67,315.62
2019,3,30,22,35,6.57,316.11
2019,3,30,22,40,6.71,315.66
2019,3,30,22,45,6.95,316.27
2019,3,30,22,50,7.09,317.25
2019,3,30,22,55,7.03,317.86
2019,3,30,23,0,6.890000000000001,318.89
2019,3,30,23,5,6.890000000000001,320.08
2019,3,30,23,10,6.99,320.54
2019,3,30,23,15,6.99,320.57
2019,3,30,23,20,6.7,320.37
2019,3,30,23,25,6.26,320.29
2019,3,30,23,30,5.95,320.43
2019,3,30,23,35,5.74,320.56
2019,3,30,23,40,5.55,320.92
2019,3,30,23,45,5.3,321.44
2019,3,30,23,50,5.0200000000000005,322.07
2019,3,30,23,55,4.78,322.85
2019,3,31,0,0,4.63,323.67
2019,3,31,0,5,4.54,324.53000000000003
2019,3,31,0,10,4.42,325.41
2019,3,31,0,15,4.26,325.58
2019,3,31,0,20,4.05,325.1
2019,3,31,0,25,3.84,324.49
2019,3,31,0,30,3.63,324.08
2019,3,31,0,35,3.45,323.74
2019,3,31,0,40,3.3200000000000003,323.28000000000003
2019,3,31,0,45,3.2,322.74
2019,3,31,0,50,3.12,321.78000000000003
2019,3,31,0,55,3.09,320.54
2019,3,31,1,0,3.1,319.07
2019,3,31,1,5,3.13,317.09000000000003
2019,3,31,1,10,3.13,315.2
2019,3,31,1,15,3.12,313.48
2019,3,31,1,20,3.12,311.49
2019,3,31,1,25,3.11,309.57
2019,3,31,1,30,3.12,307.48
2019,3,31,1,35,3.17,305.68
2019,3,31,1,40,3.28,304.85
2019,3,31,1,45,3.41,305.1
2019,3,31,1,50,3.56,305.72
2019,3,31,1,55,3.68,306.65000000000003
2019,3,31,2,0,3.76,308.44
2019,3,31,2,5,3.8,311.47
2019,3,31,2,10,3.83,316.48
2019,3,31,2,15,3.94,322.84000000000003
2019,3,31,2,20,4.13,327.94
2019,3,31,2,25,4.29,330.23
2019,3,31,2,30,4.28,330.42
2019,3,31,2,35,4.19,328.94
2019,3,31,2,40,4.1,326.21
2019,3,31,2,45,3.97,323.16
2019,3,31,2,50,3.79,320.64
2019,3,31,2,55,3.68,318.94
2019,3,31,3,0,3.67,318.27
2019,3,31,3,5,3.66,319.28000000000003
2019,3,31,3,10,3.6,322.36
2019,3,31,3,15,3.61,325.66
2019,3,31,3,20,3.64,327.94
2019,3,31,3,25,3.64,328.72
2019,3,31,3,30,3.66,327.44
2019,3,31,3,35,3.7,324.5
2019,3,31,3,40,3.75,321.62
2019,3,31,3,45,3.79,319.52
2019,3,31,3,50,3.83,318.56
2019,3,31,3,55,3.82,318.87
2019,3,31,4,0,3.79,319.79
2019,3,31,4,5,3.78,321.16
2019,3,31,4,10,3.78,322.45
2019,3,31,4,15,3.78,323.58
2019,3,31,4,20,3.79,324.0
2019,3,31,4,25,3.81,323.79
