Date,COL,NG,OTH,SUN,WAT,WND
2023-07-28 21:00:00,429.0,1899.0,210.0,1025.0,45.0,108.0
2023-07-28 22:00:00,439.0,1924.0,206.0,1022.0,212.0,122.0
2023-07-28 23:00:00,593.0,1834.0,159.0,925.0,230.0,151.0
2023-07-29 00:00:00,701.0,1784.0,155.0,871.0,230.0,168.0
2023-07-29 01:00:00,743.0,1833.0,153.0,700.0,230.0,151.0
2023-07-29 02:00:00,749.0,1973.0,188.0,366.0,230.0,133.0
2023-07-29 03:00:00,834.0,2169.0,217.0,45.0,266.0,116.0
2023-07-29 04:00:00,783.0,2168.0,208.0,0.0,259.0,156.0
2023-07-29 05:00:00,573.0,2182.0,195.0,0.0,242.0,149.0
2023-07-29 06:00:00,443.0,1984.0,195.0,0.0,230.0,131.0
2023-07-29 07:00:00,440.0,1707.0,185.0,0.0,233.0,109.0
2023-07-29 08:00:00,438.0,1479.0,158.0,0.0,44.0,118.0
2023-07-29 09:00:00,440.0,1423.0,137.0,0.0,43.0,113.0
2023-07-29 10:00:00,438.0,1292.0,118.0,0.0,0.0,107.0
2023-07-29 11:00:00,434.0,1364.0,108.0,0.0,0.0,86.0
2023-07-29 12:00:00,423.0,1276.0,108.0,0.0,0.0,73.0
2023-07-29 13:00:00,428.0,1364.0,108.0,0.0,0.0,64.0
2023-07-29 14:00:00,433.0,1433.0,112.0,64.0,0.0,69.0
2023-07-29 15:00:00,422.0,1174.0,109.0,347.0,0.0,45.0
2023-07-29 16:00:00,423.0,1075.0,107.0,743.0,0.0,35.0
2023-07-29 17:00:00,423.0,1024.0,112.0,881.0,0.0,65.0
2023-07-29 18:00:00,427.0,1057.0,122.0,972.0,0.0,100.0
2023-07-29 19:00:00,555.0,1398.0,151.0,969.0,0.0,70.0
2023-07-29 20:00:00,585.0,1327.0,179.0,954.0,0.0,91.0
2023-07-29 21:00:00,600.0,1545.0,190.0,875.0,41.0,97.0
2023-07-29 22:00:00,673.0,1708.0,215.0,782.0,228.0,99.0
2023-07-29 23:00:00,598.0,1898.0,224.0,606.0,454.0,57.0
2023-07-30 00:00:00,627.0,1948.0,212.0,523.0,420.0,40.0
2023-07-30 01:00:00,629.0,1982.0,195.0,494.0,421.0,9.0
2023-07-30 02:00:00,616.0,2240.0,238.0,320.0,436.0,95.0
2023-07-30 03:00:00,709.0,2294.0,248.0,39.0,511.0,73.0
2023-07-30 04:00:00,705.0,2093.0,222.0,0.0,412.0,122.0
2023-07-30 05:00:00,547.0,1831.0,230.0,0.0,415.0,90.0
2023-07-30 06:00:00,446.0,1659.0,213.0,0.0,420.0,21.0
2023-07-30 07:00:00,441.0,1581.0,194.0,0.0,236.0,35.0
2023-07-30 08:00:00,441.0,1615.0,153.0,0.0,68.0,46.0
2023-07-30 09:00:00,438.0,1575.0,131.0,0.0,44.0,63.0
2023-07-30 10:00:00,435.0,1491.0,115.0,0.0,35.0,74.0
2023-07-30 11:00:00,432.0,1519.0,107.0,0.0,0.0,74.0
2023-07-30 12:00:00,423.0,1515.0,107.0,0.0,0.0,67.0
2023-07-30 13:00:00,420.0,1518.0,108.0,0.0,0.0,53.0
2023-07-30 14:00:00,419.0,1446.0,108.0,70.0,0.0,61.0
2023-07-30 15:00:00,410.0,1159.0,106.0,400.0,0.0,37.0
2023-07-30 16:00:00,409.0,1011.0,107.0,723.0,0.0,32.0
2023-07-30 17:00:00,406.0,1019.0,106.0,913.0,0.0,26.0
2023-07-30 18:00:00,406.0,1034.0,108.0,970.0,0.0,49.0
2023-07-30 19:00:00,452.0,1053.0,118.0,941.0,0.0,47.0
2023-07-30 20:00:00,446.0,1159.0,148.0,806.0,44.0,46.0
2023-07-30 21:00:00,482.0,1207.0,132.0,742.0,44.0,62.0
2023-07-30 22:00:00,717.0,1317.0,137.0,733.0,44.0,61.0
2023-07-30 23:00:00,628.0,1474.0,162.0,692.0,255.0,48.0
2023-07-31 00:00:00,618.0,1611.0,159.0,701.0,280.0,114.0
2023-07-31 01:00:00,654.0,1850.0,168.0,577.0,232.0,112.0
2023-07-31 02:00:00,694.0,2034.0,208.0,330.0,480.0,30.0
2023-07-31 03:00:00,838.0,2158.0,237.0,54.0,524.0,23.0
2023-07-31 04:00:00,712.0,2077.0,239.0,0.0,491.0,36.0
2023-07-31 05:00:00,522.0,1979.0,232.0,0.0,419.0,29.0
2023-07-31 06:00:00,444.0,1992.0,233.0,0.0,287.0,52.0
2023-07-31 07:00:00,442.0,1696.0,188.0,0.0,234.0,68.0
2023-07-31 08:00:00,442.0,1520.0,162.0,0.0,62.0,44.0
2023-07-31 09:00:00,533.0,1520.0,134.0,0.0,0.0,35.0
2023-07-31 10:00:00,441.0,1517.0,124.0,0.0,0.0,30.0
2023-07-31 11:00:00,443.0,1523.0,109.0,0.0,0.0,49.0
2023-07-31 12:00:00,488.0,1528.0,110.0,0.0,0.0,45.0
2023-07-31 13:00:00,558.0,1534.0,129.0,0.0,0.0,40.0
2023-07-31 14:00:00,682.0,1535.0,127.0,37.0,0.0,76.0
2023-07-31 15:00:00,608.0,1550.0,141.0,246.0,39.0,82.0
2023-07-31 16:00:00,590.0,1647.0,141.0,338.0,47.0,62.0
2023-07-31 17:00:00,505.0,2005.0,179.0,547.0,47.0,90.0
2023-07-31 18:00:00,607.0,2277.0,197.0,747.0,47.0,131.0
2023-07-31 19:00:00,625.0,2296.0,168.0,777.0,47.0,155.0
2023-07-31 20:00:00,630.0,2292.0,212.0,807.0,235.0,138.0
2023-07-31 21:00:00,782.0,2327.0,235.0,896.0,283.0,124.0
2023-07-31 22:00:00,894.0,2318.0,227.0,753.0,286.0,135.0
2023-07-31 23:00:00,965.0,2344.0,231.0,503.0,511.0,149.0
2023-08-01 00:00:00,898.0,2330.0,225.0,325.0,525.0,71.0
2023-08-01 01:00:00,881.0,2238.0,236.0,181.0,509.0,56.0
2023-08-01 02:00:00,792.0,2027.0,237.0,107.0,495.0,51.0
2023-08-01 03:00:00,757.0,1889.0,224.0,13.0,425.0,68.0
2023-08-01 04:00:00,674.0,1851.0,211.0,0.0,418.0,105.0
2023-08-01 05:00:00,535.0,1878.0,219.0,0.0,417.0,40.0
2023-08-01 06:00:00,602.0,1758.0,223.0,0.0,54.0,53.0
2023-08-01 07:00:00,458.0,1736.0,197.0,0.0,47.0,75.0
2023-08-01 08:00:00,433.0,1740.0,161.0,0.0,0.0,163.0
2023-08-01 09:00:00,457.0,1836.0,170.0,0.0,0.0,130.0
2023-08-01 10:00:00,435.0,1509.0,135.0,0.0,0.0,100.0
2023-08-01 11:00:00,404.0,1477.0,131.0,0.0,0.0,46.0
2023-08-01 12:00:00,403.0,1578.0,134.0,0.0,0.0,23.0
2023-08-01 13:00:00,400.0,1739.0,148.0,0.0,0.0,18.0
2023-08-01 14:00:00,407.0,1825.0,190.0,18.0,0.0,44.0
2023-08-01 15:00:00,440.0,1789.0,184.0,195.0,0.0,76.0
2023-08-01 16:00:00,422.0,1742.0,156.0,566.0,41.0,77.0
2023-08-01 17:00:00,422.0,1392.0,166.0,654.0,44.0,70.0
2023-08-01 18:00:00,438.0,1529.0,212.0,573.0,45.0,74.0
2023-08-01 19:00:00,638.0,1622.0,180.0,707.0,44.0,69.0
2023-08-01 20:00:00,798.0,1841.0,211.0,611.0,44.0,98.0
2023-08-01 21:00:00,799.0,1917.0,245.0,568.0,44.0,95.0
2023-08-01 22:00:00,786.0,2080.0,260.0,802.0,226.0,135.0
2023-08-01 23:00:00,797.0,2171.0,256.0,555.0,267.0,147.0
2023-08-02 00:00:00,825.0,2174.0,260.0,358.0,242.0,120.0
2023-08-02 01:00:00,813.0,2145.0,261.0,359.0,450.0,82.0
2023-08-02 02:00:00,707.0,2072.0,261.0,162.0,511.0,72.0
2023-08-02 03:00:00,644.0,2065.0,249.0,41.0,522.0,77.0
2023-08-02 04:00:00,597.0,1955.0,245.0,0.0,489.0,71.0
2023-08-02 05:00:00,453.0,1771.0,259.0,0.0,433.0,59.0
2023-08-02 06:00:00,421.0,1724.0,256.0,0.0,251.0,21.0
2023-08-02 07:00:00,437.0,1633.0,200.0,0.0,230.0,15.0
2023-08-02 08:00:00,458.0,1637.0,172.0,0.0,48.0,5.0
2023-08-02 09:00:00,428.0,1371.0,180.0,0.0,43.0,5.0
2023-08-02 10:00:00,418.0,1324.0,122.0,0.0,0.0,5.0
2023-08-02 11:00:00,403.0,1310.0,124.0,0.0,0.0,2.0
2023-08-02 12:00:00,390.0,1319.0,133.0,0.0,0.0,1.0
2023-08-02 13:00:00,399.0,1363.0,199.0,0.0,0.0,1.0
2023-08-02 14:00:00,491.0,1369.0,197.0,47.0,0.0,1.0
2023-08-02 15:00:00,458.0,1384.0,136.0,347.0,0.0,2.0
2023-08-02 16:00:00,579.0,1316.0,147.0,610.0,0.0,3.0
2023-08-02 17:00:00,683.0,1368.0,159.0,728.0,0.0,3.0
2023-08-02 18:00:00,695.0,1473.0,175.0,690.0,0.0,61.0
2023-08-02 19:00:00,576.0,1456.0,178.0,827.0,40.0,104.0
2023-08-02 20:00:00,672.0,1461.0,183.0,937.0,44.0,110.0
2023-08-02 21:00:00,826.0,1656.0,217.0,890.0,44.0,40.0
2023-08-02 22:00:00,798.0,1770.0,211.0,954.0,44.0,42.0
2023-08-02 23:00:00,883.0,1834.0,195.0,933.0,44.0,46.0
2023-08-03 00:00:00,1007.0,1857.0,188.0,854.0,44.0,94.0
2023-08-03 01:00:00,947.0,1960.0,200.0,627.0,44.0,64.0
2023-08-03 02:00:00,1062.0,1895.0,247.0,323.0,44.0,20.0
2023-08-03 03:00:00,1043.0,1763.0,260.0,32.0,44.0,17.0
2023-08-03 04:00:00,951.0,1695.0,254.0,0.0,44.0,11.0
2023-08-03 05:00:00,767.0,1685.0,239.0,0.0,44.0,24.0
2023-08-03 06:00:00,720.0,1567.0,231.0,0.0,44.0,22.0
2023-08-03 07:00:00,537.0,1413.0,160.0,0.0,44.0,15.0
2023-08-03 08:00:00,506.0,1302.0,141.0,0.0,47.0,14.0
2023-08-03 09:00:00,500.0,1290.0,127.0,0.0,0.0,14.0
2023-08-03 10:00:00,461.0,1291.0,120.0,0.0,0.0,17.0
2023-08-03 11:00:00,399.0,1323.0,119.0,0.0,0.0,23.0
2023-08-03 12:00:00,389.0,1327.0,121.0,0.0,0.0,31.0
2023-08-03 13:00:00,393.0,1287.0,126.0,0.0,0.0,35.0
2023-08-03 14:00:00,432.0,1328.0,118.0,67.0,0.0,44.0
2023-08-03 15:00:00,407.0,1138.0,111.0,460.0,0.0,23.0
2023-08-03 16:00:00,407.0,977.0,112.0,825.0,0.0,21.0
2023-08-03 17:00:00,406.0,980.0,125.0,968.0,0.0,14.0
2023-08-03 18:00:00,406.0,1076.0,135.0,1044.0,0.0,19.0
2023-08-03 19:00:00,405.0,1091.0,152.0,1072.0,0.0,43.0
2023-08-03 20:00:00,406.0,1074.0,164.0,1067.0,0.0,69.0
2023-08-03 21:00:00,408.0,1107.0,174.0,1061.0,51.0,104.0
2023-08-03 22:00:00,459.0,1123.0,178.0,1046.0,51.0,42.0
2023-08-03 23:00:00,488.0,1080.0,182.0,992.0,51.0,21.0
2023-08-04 00:00:00,412.0,1221.0,178.0,900.0,51.0,37.0
2023-08-04 01:00:00,408.0,1299.0,174.0,731.0,407.0,72.0
2023-08-04 02:00:00,466.0,1515.0,180.0,355.0,424.0,23.0
2023-08-04 03:00:00,538.0,1692.0,239.0,33.0,423.0,45.0
2023-08-04 04:00:00,451.0,1697.0,203.0,0.0,423.0,40.0
2023-08-04 05:00:00,421.0,1702.0,182.0,0.0,425.0,42.0
2023-08-04 06:00:00,515.0,1575.0,166.0,0.0,63.0,50.0
2023-08-04 07:00:00,425.0,1352.0,152.0,0.0,51.0,33.0
2023-08-04 08:00:00,412.0,1163.0,140.0,0.0,47.0,60.0
2023-08-04 09:00:00,406.0,1184.0,127.0,1.0,0.0,60.0
2023-08-04 10:00:00,398.0,973.0,120.0,0.0,0.0,46.0
2023-08-04 11:00:00,394.0,1067.0,118.0,0.0,0.0,27.0
2023-08-04 12:00:00,392.0,1134.0,116.0,0.0,0.0,19.0
2023-08-04 13:00:00,393.0,1310.0,120.0,0.0,0.0,16.0
2023-08-04 14:00:00,401.0,1311.0,114.0,70.0,0.0,13.0
2023-08-04 15:00:00,387.0,1102.0,106.0,466.0,0.0,11.0
2023-08-04 16:00:00,368.0,1006.0,108.0,832.0,0.0,7.0
2023-08-04 17:00:00,365.0,1006.0,121.0,977.0,0.0,1.0
2023-08-04 18:00:00,367.0,1001.0,127.0,1050.0,0.0,0.0
2023-08-04 19:00:00,372.0,1035.0,141.0,1064.0,0.0,1.0
2023-08-04 20:00:00,374.0,1055.0,143.0,1056.0,30.0,28.0
2023-08-04 21:00:00,386.0,1173.0,141.0,1059.0,45.0,25.0
2023-08-04 22:00:00,399.0,1389.0,147.0,1045.0,45.0,15.0
2023-08-04 23:00:00,400.0,1456.0,165.0,982.0,228.0,25.0
2023-08-05 00:00:00,402.0,1352.0,180.0,874.0,410.0,28.0
2023-08-05 01:00:00,403.0,1385.0,182.0,697.0,404.0,28.0
2023-08-05 02:00:00,401.0,1437.0,200.0,335.0,404.0,28.0
2023-08-05 03:00:00,422.0,1525.0,243.0,29.0,400.0,32.0
2023-08-05 04:00:00,405.0,1428.0,218.0,0.0,399.0,30.0
2023-08-05 05:00:00,410.0,1438.0,236.0,0.0,216.0,30.0
2023-08-05 06:00:00,409.0,1428.0,216.0,1.0,32.0,47.0
2023-08-05 07:00:00,408.0,1382.0,163.0,0.0,30.0,50.0
2023-08-05 08:00:00,412.0,1357.0,152.0,0.0,30.0,39.0
2023-08-05 09:00:00,411.0,1323.0,143.0,0.0,30.0,19.0
2023-08-05 10:00:00,397.0,1325.0,128.0,0.0,20.0,19.0
2023-08-05 11:00:00,392.0,1327.0,123.0,0.0,0.0,16.0
2023-08-05 12:00:00,393.0,1302.0,121.0,0.0,0.0,15.0
2023-08-05 13:00:00,405.0,1342.0,121.0,0.0,0.0,18.0
2023-08-05 14:00:00,402.0,1304.0,116.0,67.0,0.0,16.0
2023-08-05 15:00:00,400.0,951.0,112.0,460.0,0.0,16.0
2023-08-05 16:00:00,393.0,855.0,105.0,822.0,0.0,10.0
2023-08-05 17:00:00,392.0,856.0,106.0,966.0,0.0,7.0
2023-08-05 18:00:00,396.0,862.0,116.0,1042.0,0.0,6.0
2023-08-05 19:00:00,401.0,897.0,124.0,1054.0,0.0,11.0
2023-08-05 20:00:00,403.0,1020.0,152.0,1049.0,19.0,5.0
2023-08-05 21:00:00,404.0,1210.0,169.0,1051.0,30.0,9.0
2023-08-05 22:00:00,400.0,1269.0,166.0,1034.0,31.0,17.0
2023-08-05 23:00:00,397.0,1311.0,170.0,997.0,216.0,16.0
2023-08-06 00:00:00,401.0,1289.0,168.0,904.0,397.0,13.0
2023-08-06 01:00:00,420.0,1325.0,162.0,721.0,401.0,17.0
2023-08-06 02:00:00,623.0,1520.0,178.0,343.0,400.0,18.0
2023-08-06 03:00:00,760.0,1616.0,212.0,28.0,398.0,22.0
2023-08-06 04:00:00,724.0,1741.0,176.0,6.0,398.0,48.0
2023-08-06 05:00:00,592.0,1714.0,184.0,2.0,401.0,35.0
2023-08-06 06:00:00,430.0,1659.0,198.0,0.0,402.0,32.0
2023-08-06 07:00:00,411.0,1447.0,154.0,0.0,50.0,49.0
2023-08-06 08:00:00,412.0,1458.0,149.0,0.0,30.0,53.0
2023-08-06 09:00:00,411.0,1453.0,128.0,0.0,29.0,47.0
2023-08-06 10:00:00,399.0,1452.0,123.0,0.0,0.0,21.0
2023-08-06 11:00:00,399.0,1413.0,119.0,0.0,0.0,18.0
2023-08-06 12:00:00,396.0,1459.0,115.0,0.0,0.0,14.0
2023-08-06 13:00:00,396.0,1463.0,105.0,0.0,0.0,13.0
2023-08-06 14:00:00,397.0,1390.0,105.0,64.0,0.0,12.0
2023-08-06 15:00:00,389.0,1095.0,104.0,448.0,0.0,9.0
2023-08-06 16:00:00,388.0,878.0,105.0,816.0,0.0,6.0
2023-08-06 17:00:00,390.0,853.0,105.0,960.0,0.0,7.0
2023-08-06 18:00:00,387.0,852.0,106.0,1037.0,0.0,3.0
2023-08-06 19:00:00,400.0,873.0,110.0,1066.0,0.0,1.0
2023-08-06 20:00:00,401.0,1191.0,127.0,1052.0,19.0,6.0
2023-08-06 21:00:00,401.0,1325.0,131.0,1049.0,30.0,17.0
2023-08-06 22:00:00,401.0,1356.0,159.0,1032.0,30.0,23.0
2023-08-06 23:00:00,428.0,1516.0,172.0,987.0,219.0,32.0
2023-08-07 00:00:00,412.0,1408.0,163.0,898.0,399.0,25.0
2023-08-07 01:00:00,469.0,1509.0,180.0,710.0,438.0,23.0
2023-08-07 02:00:00,569.0,1827.0,203.0,326.0,475.0,27.0
2023-08-07 03:00:00,680.0,2114.0,230.0,25.0,513.0,37.0
2023-08-07 04:00:00,617.0,2111.0,223.0,0.0,508.0,37.0
2023-08-07 05:00:00,489.0,2011.0,233.0,0.0,507.0,31.0
2023-08-07 06:00:00,415.0,1941.0,232.0,0.0,506.0,52.0
2023-08-07 07:00:00,411.0,1632.0,161.0,0.0,255.0,32.0
2023-08-07 08:00:00,410.0,1492.0,152.0,0.0,39.0,33.0
2023-08-07 09:00:00,412.0,1429.0,128.0,0.0,30.0,48.0
2023-08-07 10:00:00,406.0,1326.0,123.0,0.0,30.0,24.0
2023-08-07 11:00:00,397.0,1277.0,120.0,0.0,30.0,22.0
2023-08-07 12:00:00,387.0,1295.0,121.0,0.0,30.0,14.0
2023-08-07 13:00:00,390.0,1407.0,130.0,0.0,30.0,11.0
2023-08-07 14:00:00,404.0,1547.0,173.0,63.0,29.0,6.0
2023-08-07 15:00:00,409.0,1373.0,114.0,454.0,0.0,8.0
2023-08-07 16:00:00,414.0,1382.0,114.0,830.0,0.0,10.0
2023-08-07 17:00:00,413.0,1223.0,126.0,973.0,0.0,10.0
2023-08-07 18:00:00,416.0,1239.0,155.0,1042.0,0.0,5.0
2023-08-07 19:00:00,418.0,1235.0,168.0,1058.0,0.0,5.0
2023-08-07 20:00:00,423.0,1215.0,174.0,1053.0,29.0,5.0
2023-08-07 21:00:00,430.0,1283.0,179.0,1063.0,30.0,8.0
2023-08-07 22:00:00,432.0,1410.0,182.0,1061.0,210.0,18.0
2023-08-07 23:00:00,445.0,1516.0,179.0,1009.0,230.0,77.0
2023-08-08 00:00:00,486.0,1648.0,170.0,899.0,231.0,144.0
2023-08-08 01:00:00,636.0,1766.0,171.0,700.0,216.0,163.0
2023-08-08 02:00:00,650.0,1763.0,184.0,316.0,242.0,167.0
2023-08-08 03:00:00,649.0,1816.0,207.0,23.0,268.0,157.0
2023-08-08 04:00:00,629.0,1821.0,207.0,0.0,268.0,147.0
2023-08-08 05:00:00,602.0,1762.0,234.0,4.0,268.0,156.0
2023-08-08 06:00:00,529.0,1774.0,230.0,0.0,268.0,120.0
2023-08-08 07:00:00,433.0,1609.0,197.0,0.0,37.0,129.0
2023-08-08 08:00:00,422.0,1319.0,164.0,0.0,30.0,146.0
2023-08-08 09:00:00,410.0,1131.0,139.0,0.0,30.0,116.0
2023-08-08 10:00:00,401.0,1122.0,132.0,2.0,30.0,44.0
2023-08-08 11:00:00,395.0,1104.0,128.0,0.0,30.0,87.0
2023-08-08 12:00:00,388.0,1105.0,129.0,0.0,30.0,134.0
2023-08-08 13:00:00,390.0,1154.0,135.0,0.0,30.0,55.0
2023-08-08 14:00:00,403.0,1366.0,176.0,59.0,30.0,20.0
2023-08-08 15:00:00,401.0,1022.0,131.0,442.0,30.0,11.0
2023-08-08 16:00:00,402.0,890.0,121.0,817.0,0.0,8.0
2023-08-08 17:00:00,402.0,968.0,124.0,969.0,0.0,6.0
2023-08-08 18:00:00,444.0,968.0,135.0,1060.0,0.0,2.0
2023-08-08 19:00:00,410.0,988.0,152.0,1082.0,36.0,2.0
2023-08-08 20:00:00,401.0,1121.0,172.0,1078.0,44.0,5.0
2023-08-08 21:00:00,403.0,1360.0,174.0,1071.0,44.0,12.0
2023-08-08 22:00:00,405.0,1576.0,176.0,1057.0,44.0,23.0
2023-08-08 23:00:00,487.0,1728.0,229.0,998.0,44.0,17.0
2023-08-09 00:00:00,431.0,1712.0,224.0,885.0,47.0,12.0
2023-08-09 01:00:00,406.0,1949.0,223.0,681.0,448.0,12.0
2023-08-09 02:00:00,401.0,1848.0,228.0,302.0,456.0,7.0
2023-08-09 03:00:00,400.0,1869.0,243.0,22.0,517.0,7.0
2023-08-09 04:00:00,407.0,1871.0,237.0,0.0,494.0,51.0
2023-08-09 05:00:00,410.0,1871.0,236.0,3.0,270.0,81.0
2023-08-09 06:00:00,410.0,1569.0,238.0,0.0,260.0,62.0
2023-08-09 07:00:00,412.0,1529.0,226.0,0.0,44.0,37.0
2023-08-09 08:00:00,410.0,1330.0,220.0,0.0,44.0,24.0
2023-08-09 09:00:00,404.0,1253.0,211.0,0.0,44.0,10.0
2023-08-09 10:00:00,397.0,1092.0,200.0,0.0,44.0,12.0
2023-08-09 11:00:00,394.0,1038.0,201.0,0.0,44.0,11.0
2023-08-09 12:00:00,387.0,1029.0,196.0,0.0,44.0,10.0
2023-08-09 13:00:00,393.0,1126.0,206.0,2.0,44.0,9.0
2023-08-09 14:00:00,406.0,1297.0,194.0,40.0,44.0,9.0
2023-08-09 15:00:00,408.0,1262.0,189.0,265.0,44.0,8.0
2023-08-09 16:00:00,406.0,1202.0,148.0,484.0,44.0,6.0
2023-08-09 17:00:00,401.0,1246.0,176.0,533.0,44.0,1.0
2023-08-09 18:00:00,408.0,1209.0,162.0,668.0,44.0,7.0
2023-08-09 19:00:00,408.0,1298.0,197.0,997.0,44.0,63.0
2023-08-09 20:00:00,541.0,1247.0,177.0,948.0,44.0,87.0
2023-08-09 21:00:00,426.0,1284.0,197.0,941.0,235.0,71.0
2023-08-09 22:00:00,408.0,1329.0,237.0,878.0,259.0,80.0
2023-08-09 23:00:00,404.0,1458.0,240.0,941.0,281.0,133.0
2023-08-10 00:00:00,409.0,1520.0,228.0,764.0,509.0,169.0
2023-08-10 01:00:00,478.0,1780.0,212.0,324.0,515.0,187.0
2023-08-10 02:00:00,420.0,1913.0,223.0,100.0,495.0,204.0
2023-08-10 03:00:00,404.0,1919.0,229.0,7.0,520.0,195.0
2023-08-10 04:00:00,412.0,1922.0,230.0,1.0,282.0,118.0
2023-08-10 05:00:00,410.0,1929.0,236.0,0.0,276.0,107.0
2023-08-10 06:00:00,406.0,1726.0,241.0,0.0,44.0,126.0
2023-08-10 07:00:00,401.0,1529.0,233.0,3.0,41.0,108.0
2023-08-10 08:00:00,415.0,1299.0,218.0,0.0,41.0,84.0
2023-08-10 09:00:00,407.0,1267.0,209.0,1.0,41.0,85.0
2023-08-10 10:00:00,397.0,1083.0,195.0,0.0,41.0,85.0
2023-08-10 11:00:00,396.0,1045.0,192.0,0.0,41.0,82.0
2023-08-10 12:00:00,390.0,1045.0,187.0,0.0,41.0,101.0
2023-08-10 13:00:00,398.0,1062.0,196.0,1.0,41.0,95.0
2023-08-10 14:00:00,434.0,1090.0,187.0,24.0,41.0,95.0
2023-08-10 15:00:00,497.0,1085.0,180.0,133.0,39.0,111.0
2023-08-10 16:00:00,499.0,1075.0,178.0,194.0,41.0,133.0
2023-08-10 17:00:00,515.0,1064.0,171.0,431.0,40.0,136.0
2023-08-10 18:00:00,527.0,1090.0,146.0,718.0,41.0,129.0
2023-08-10 19:00:00,418.0,1197.0,157.0,863.0,41.0,96.0
2023-08-10 20:00:00,408.0,1287.0,187.0,895.0,41.0,123.0
2023-08-10 21:00:00,404.0,1316.0,210.0,901.0,128.0,210.0
2023-08-10 22:00:00,416.0,1314.0,234.0,829.0,147.0,228.0
2023-08-10 23:00:00,501.0,1332.0,251.0,704.0,145.0,196.0
2023-08-11 00:00:00,451.0,1499.0,263.0,728.0,144.0,135.0
2023-08-11 01:00:00,427.0,1824.0,265.0,256.0,325.0,124.0
2023-08-11 02:00:00,404.0,1986.0,261.0,71.0,350.0,107.0
2023-08-11 03:00:00,509.0,2014.0,254.0,13.0,324.0,67.0
2023-08-11 04:00:00,425.0,1891.0,248.0,0.0,223.0,90.0
2023-08-11 05:00:00,492.0,1762.0,242.0,0.0,38.0,118.0
2023-08-11 06:00:00,415.0,1627.0,241.0,2.0,37.0,98.0
2023-08-11 07:00:00,422.0,1306.0,231.0,0.0,41.0,106.0
2023-08-11 08:00:00,395.0,1291.0,208.0,0.0,44.0,132.0
2023-08-11 09:00:00,375.0,1294.0,207.0,0.0,44.0,108.0
2023-08-11 10:00:00,371.0,1239.0,197.0,0.0,44.0,120.0
2023-08-11 11:00:00,369.0,1231.0,199.0,0.0,44.0,108.0
2023-08-11 12:00:00,368.0,1278.0,204.0,0.0,44.0,102.0
2023-08-11 13:00:00,367.0,1308.0,218.0,0.0,44.0,93.0
2023-08-11 14:00:00,382.0,1315.0,204.0,53.0,44.0,77.0
2023-08-11 15:00:00,382.0,1144.0,195.0,398.0,43.0,56.0
2023-08-11 16:00:00,378.0,936.0,148.0,776.0,43.0,67.0
2023-08-11 17:00:00,379.0,930.0,156.0,944.0,43.0,127.0
2023-08-11 18:00:00,379.0,1044.0,167.0,1030.0,43.0,101.0
2023-08-11 19:00:00,384.0,911.0,168.0,984.0,43.0,51.0
2023-08-11 20:00:00,390.0,1192.0,183.0,872.0,44.0,79.0
2023-08-11 21:00:00,395.0,1401.0,211.0,933.0,69.0,100.0
2023-08-11 22:00:00,401.0,1393.0,246.0,987.0,61.0,129.0
2023-08-11 23:00:00,403.0,1432.0,246.0,911.0,61.0,105.0
2023-08-12 00:00:00,405.0,1340.0,238.0,826.0,60.0,30.0
2023-08-12 01:00:00,406.0,1692.0,239.0,654.0,60.0,45.0
2023-08-12 02:00:00,532.0,1744.0,241.0,277.0,243.0,95.0
2023-08-12 03:00:00,696.0,1823.0,243.0,15.0,273.0,113.0
2023-08-12 04:00:00,683.0,1802.0,244.0,0.0,237.0,77.0
2023-08-12 05:00:00,563.0,1560.0,243.0,0.0,226.0,80.0
2023-08-12 06:00:00,463.0,1282.0,245.0,0.0,43.0,70.0
2023-08-12 07:00:00,396.0,1278.0,244.0,0.0,43.0,53.0
2023-08-12 08:00:00,398.0,1290.0,213.0,0.0,43.0,27.0
2023-08-12 09:00:00,401.0,1279.0,205.0,0.0,43.0,27.0
2023-08-12 10:00:00,396.0,1280.0,198.0,0.0,39.0,25.0
2023-08-12 11:00:00,392.0,1275.0,168.0,0.0,31.0,24.0
2023-08-12 12:00:00,391.0,1226.0,186.0,0.0,31.0,19.0
2023-08-12 13:00:00,390.0,1268.0,191.0,0.0,31.0,30.0
2023-08-12 14:00:00,398.0,1279.0,175.0,41.0,31.0,37.0
2023-08-12 15:00:00,396.0,1041.0,125.0,362.0,0.0,25.0
2023-08-12 16:00:00,388.0,828.0,118.0,653.0,0.0,23.0
2023-08-12 17:00:00,388.0,825.0,127.0,792.0,0.0,33.0
2023-08-12 18:00:00,391.0,827.0,138.0,864.0,0.0,21.0
2023-08-12 19:00:00,388.0,813.0,143.0,994.0,0.0,34.0
2023-08-12 20:00:00,396.0,811.0,150.0,1036.0,0.0,23.0
2023-08-12 21:00:00,401.0,846.0,159.0,1057.0,0.0,38.0
2023-08-12 22:00:00,404.0,882.0,170.0,1039.0,44.0,7.0
2023-08-12 23:00:00,412.0,1118.0,222.0,948.0,48.0,0.0
2023-08-13 00:00:00,561.0,1197.0,235.0,846.0,48.0,46.0
2023-08-13 01:00:00,687.0,1496.0,236.0,645.0,51.0,132.0
2023-08-13 02:00:00,608.0,1747.0,239.0,162.0,291.0,194.0
2023-08-13 03:00:00,693.0,1780.0,242.0,5.0,280.0,172.0
