2017,1,8,23,0,12.9,13.02,129.92000000000002,131.38
2017,1,8,23,5,12.87,13.02,130.93,131.71
2017,1,8,23,10,12.23,12.44,133.95,135.5
2017,1,8,23,15,12.87,13.02,130.18,131.52
2017,1,8,23,20,13.44,13.61,133.25,134.19
2017,1,8,23,25,12.69,12.85,131.4,132.52
2017,1,8,23,30,13.71,13.94,135.21,136.44
2017,1,8,23,35,12.38,12.59,138.63,140.01
2017,1,8,23,40,12.63,12.81,131.58,132.71
2017,1,8,23,45,11.39,11.61,133.19,134.64
2017,1,8,23,50,10.21,10.44,137.53,139.37
2017,1,8,23,55,11.55,11.86,135.58,137.58
2017,1,9,0,0,11.4,11.63,136.79,138.84
2017,1,9,0,5,10.82,11.05,134.0,135.99
2017,1,9,0,10,11.67,11.76,127.98,128.91
2017,1,9,0,15,11.68,11.76,134.67000000000002,135.29
2017,1,9,0,20,11.1,11.32,146.29,147.9
2017,1,9,0,25,9.65,9.78,132.38,135.11
2017,1,9,0,30,9.52,9.65,132.33,134.61
2017,1,9,0,35,8.16,8.34,139.58,142.59
2017,1,9,0,40,8.76,9.11,141.17000000000002,144.9
2017,1,9,0,45,8.38,8.48,131.61,134.91
2017,1,9,0,50,9.55,9.6,125.45,126.97
2017,1,9,0,55,10.2,10.28,129.71,130.61
2017,1,9,1,0,9.61,9.66,126.0,126.48
2017,1,9,1,5,10.58,10.67,129.04,129.11
2017,1,9,1,10,10.23,10.34,140.48,140.9
2017,1,9,1,15,8.97,9.03,132.29,133.22
2017,1,9,1,20,9.38,9.4,125.35,125.79
2017,1,9,1,25,10.75,10.82,130.96,131.08
2017,1,9,1,30,11.04,11.12,127.23,127.23
2017,1,9,1,35,10.72,10.86,135.83,135.83
2017,1,9,1,40,9.78,9.91,145.75,146.14
2017,1,9,1,45,8.620000000000001,8.66,128.33,128.83
2017,1,9,1,50,9.21,9.31,139.22,139.87
2017,1,9,1,55,9.41,9.44,124.76,125.89
2017,1,9,2,0,9.49,9.5,122.33,122.87
2017,1,9,2,5,9.41,9.45,124.5,124.78
2017,1,9,2,10,9.01,9.08,123.43,123.84
2017,1,9,2,15,8.5,8.56,121.25,121.56
2017,1,9,2,20,8.24,8.290000000000001,121.55,121.43
2017,1,9,2,25,8.370000000000001,8.56,135.86,135.84
2017,1,9,2,30,8.43,8.620000000000001,126.43,126.99
2017,1,9,2,35,7.49,7.62,129.9,130.69
2017,1,9,2,40,6.74,6.7,126.59,127.33
2017,1,9,2,45,6.09,6.05,134.65,135.03
2017,1,9,2,50,7.19,7.25,134.85,135.04
2017,1,9,2,55,8.120000000000001,8.3,127.86,128.09
2017,1,9,3,0,9.19,9.32,118.87,118.8
2017,1,9,3,5,8.78,8.870000000000001,122.59,122.27
2017,1,9,3,10,8.64,8.73,123.1,123.08
2017,1,9,3,15,7.34,7.38,125.35,125.46
2017,1,9,3,20,6.8100000000000005,6.82,121.96,121.68
2017,1,9,3,25,6.63,6.75,134.36,133.98
2017,1,9,3,30,6.8,7.0200000000000005,128.49,128.67000000000002
2017,1,9,3,35,7.18,7.27,124.01,124.43
2017,1,9,3,40,6.79,6.6000000000000005,122.38,123.49
2017,1,9,3,45,6.37,6.13,120.81,122.06
2017,1,9,3,50,6.93,7.04,120.49,121.66
2017,1,9,3,55,6.05,6.29,123.02,126.0
2017,1,9,4,0,6.4,6.71,121.45,124.45
2017,1,9,4,5,7.86,8.18,117.45,120.02
2017,1,9,4,10,9.64,9.81,117.22,118.73
2017,1,9,4,15,8.65,8.76,128.21,130.6
2017,1,9,4,20,6.84,6.75,117.79,121.07
2017,1,9,4,25,6.390000000000001,6.29,119.22,124.81
2017,1,9,4,30,5.29,5.16,118.37,126.02
2017,1,9,4,35,5.58,5.98,153.43,159.39
2017,1,9,4,40,3.98,3.93,130.5,139.38
2017,1,9,4,45,2.07,2.18,151.19,166.06
2017,1,9,4,50,2.87,2.74,122.19,130.53
2017,1,9,4,55,2.98,3.19,153.01,159.82
2017,1,9,5,0,4.03,4.4,177.15,179.12
2017,1,9,5,5,9.9,10.49,199.38,199.52
2017,1,9,5,10,12.41,13.24,182.51,183.73
2017,1,9,5,15,11.08,11.46,181.25,181.88
2017,1,9,5,20,8.4,8.700000000000001,183.66,183.98
2017,1,9,5,25,6.5600000000000005,6.95,182.97,184.29
2017,1,9,5,30,7.1000000000000005,7.54,183.88,184.7
2017,1,9,5,35,5.5200000000000005,5.98,200.61,201.81
2017,1,9,5,40,5.15,5.63,219.98,220.12
2017,1,9,5,45,3.81,4.37,216.02,217.04
2017,1,9,5,50,4.84,5.5,203.29,205.59
2017,1,9,5,55,4.7,5.44,210.47,212.76
2017,1,9,6,0,3.21,3.77,221.51,222.92
2017,1,9,6,5,3.53,3.95,197.75,201.98
2017,1,9,6,10,5.3500000000000005,6.01,212.98,214.72
2017,1,9,6,15,4.44,5.2,235.63,235.52
2017,1,9,6,20,4.24,4.89,251.8,249.92
2017,1,9,6,25,6.78,7.38,235.93,235.43
2017,1,9,6,30,7.2,7.83,236.76,236.08
2017,1,9,6,35,5.47,5.96,253.29,251.79
2017,1,9,6,40,3.75,4.13,249.56,249.01
2017,1,9,6,45,3.72,3.97,255.24,254.6
2017,1,9,6,50,3.96,4.21,242.54,242.73
2017,1,9,6,55,2.95,3.28,234.8,236.83
2017,1,9,7,0,1.71,2.08,224.17,228.8
2017,1,9,7,5,2.45,2.86,217.39,220.99
2017,1,9,7,10,1.69,2.19,270.79,265.54
2017,1,9,7,15,1.48,1.75,313.16,300.76
2017,1,9,7,20,1.75,2.1,251.42,251.07
2017,1,9,7,25,1.84,2.18,254.68,252.37
2017,1,9,7,30,2.37,2.76,250.28,248.25
2017,1,9,7,35,3.86,4.3500000000000005,250.95,248.77
2017,1,9,7,40,3.95,4.41,261.61,257.84000000000003
2017,1,9,7,45,3.14,3.58,263.93,258.81
2017,1,9,7,50,3.02,3.44,259.03000000000003,254.56
2017,1,9,7,55,4.03,4.46,244.68,242.9
2017,1,9,8,0,5.0,5.46,241.67,240.44
2017,1,9,8,5,6.05,6.51,240.18,239.08
2017,1,9,8,10,5.95,6.38,237.8,236.83
2017,1,9,8,15,5.12,5.54,238.27,237.35
2017,1,9,8,20,4.15,4.57,241.38,240.1
2017,1,9,8,25,3.47,3.89,247.79,245.41
2017,1,9,8,30,3.3000000000000003,3.73,254.7,250.98
2017,1,9,8,35,3.16,3.6,262.59000000000003,257.28000000000003
2017,1,9,8,40,3.12,3.51,268.79,262.2
2017,1,9,8,45,3.06,3.37,277.2,269.84000000000003
2017,1,9,8,50,3.04,3.25,285.95,278.51
2017,1,9,8,55,2.93,3.0700000000000003,293.95,286.6
2017,1,9,9,0,2.83,2.92,300.96,293.2
2017,1,9,9,5,2.87,2.9,307.77,300.45
2017,1,9,9,10,3.0,3.03,306.40000000000003,300.28000000000003
2017,1,9,9,15,3.0500000000000003,3.1,303.86,298.38
2017,1,9,9,20,3.08,3.1,308.96,304.47
2017,1,9,9,25,3.17,3.2,304.8,301.83
2017,1,9,9,30,3.43,3.54,279.31,277.53000000000003
2017,1,9,9,35,3.23,3.36,272.73,271.49
2017,1,9,9,40,2.37,2.44,300.97,300.7
2017,1,9,9,45,3.0500000000000003,3.14,318.05,319.79
2017,1,9,9,50,3.76,3.92,311.54,315.04
2017,1,9,9,55,3.63,3.85,309.64,312.99
2017,1,9,10,0,2.97,3.16,310.19,310.52
2017,1,9,10,5,2.46,2.65,282.19,279.94
2017,1,9,10,10,3.38,3.74,246.89,244.63
2017,1,9,10,15,3.76,4.13,240.11,238.08
2017,1,9,10,20,4.5200000000000005,4.78,248.93,247.06
2017,1,9,10,25,5.82,6.07,243.12,242.16
2017,1,9,10,30,6.28,6.53,233.59,233.33
2017,1,9,10,35,5.82,6.05,232.76,232.64
2017,1,9,10,40,5.17,5.32,241.06,240.73
2017,1,9,10,45,4.44,4.55,248.52,247.87
2017,1,9,10,50,4.74,4.86,245.35,244.69
2017,1,9,10,55,4.25,4.43,242.08,240.93
2017,1,9,11,0,3.97,4.17,260.99,258.41
2017,1,9,11,5,3.68,3.81,277.71,274.69
2017,1,9,11,10,4.0600000000000005,4.1,282.04,280.56
2017,1,9,11,15,5.3,5.47,250.33,249.32
2017,1,9,11,20,5.69,5.89,239.27,238.72
2017,1,9,11,25,3.95,4.0600000000000005,266.61,265.95
2017,1,9,11,30,4.21,4.34,277.0,277.13
2017,1,9,11,35,3.38,3.39,280.71,282.13
2017,1,9,11,40,2.28,2.27,302.46,306.97
2017,1,9,11,45,2.41,2.32,280.71,284.94
2017,1,9,11,50,3.72,3.61,260.82,261.71
2017,1,9,11,55,4.21,4.18,271.01,269.81
2017,1,9,12,0,4.3100000000000005,4.3500000000000005,302.19,300.28000000000003
2017,1,9,12,5,4.47,4.49,315.73,314.02
2017,1,9,12,10,4.09,4.07,319.44,317.71
2017,1,9,12,15,4.03,4.0200000000000005,317.90000000000003,315.6
2017,1,9,12,20,3.94,3.97,310.6,307.99
2017,1,9,12,25,3.79,3.87,308.27,306.37
2017,1,9,12,30,3.71,3.84,306.45,305.98
2017,1,9,12,35,4.14,4.3100000000000005,297.52,297.41
2017,1,9,12,40,4.18,4.2700000000000005,309.29,308.82
2017,1,9,12,45,3.7,3.72,320.76,320.68
2017,1,9,12,50,3.44,3.41,310.96,310.77
2017,1,9,12,55,3.87,3.85,289.8,290.51
2017,1,9,13,0,5.12,5.12,275.63,276.28000000000003
2017,1,9,13,5,4.98,4.86,279.96,280.6
2017,1,9,13,10,4.89,4.8100000000000005,272.63,272.9
2017,1,9,13,15,6.46,6.45,264.89,265.16
2017,1,9,13,20,7.87,7.81,267.96,268.46
2017,1,9,13,25,8.14,7.97,269.9,270.7
2017,1,9,13,30,8.23,8.0,261.82,262.08
2017,1,9,13,35,8.11,7.86,261.2,261.13
2017,1,9,13,40,8.01,7.77,263.38,263.28000000000003
2017,1,9,13,45,8.05,7.83,264.32,264.07
2017,1,9,13,50,7.9,7.71,267.35,267.25
2017,1,9,13,55,8.58,8.370000000000001,265.67,265.58
2017,1,9,14,0,8.14,7.87,265.27,265.26
2017,1,9,14,5,8.26,7.91,263.11,263.41
2017,1,9,14,10,7.56,7.13,266.58,267.17
2017,1,9,14,15,7.41,6.96,268.82,269.93
2017,1,9,14,20,6.8100000000000005,6.38,271.48,273.26
2017,1,9,14,25,7.25,6.8100000000000005,266.68,268.28000000000003
2017,1,9,14,30,7.34,6.93,263.55,264.54
2017,1,9,14,35,8.26,7.9,261.58,262.25
2017,1,9,14,40,9.31,9.0,264.11,264.79
2017,1,9,14,45,9.78,9.49,265.68,266.37
2017,1,9,14,50,9.79,9.49,265.77,266.34000000000003
2017,1,9,14,55,9.66,9.32,265.15,265.61
2017,1,9,15,0,9.52,9.11,265.12,265.51
2017,1,9,15,5,9.11,8.64,264.73,264.92
2017,1,9,15,10,8.44,7.97,264.31,264.47
2017,1,9,15,15,8.17,7.77,263.41,263.56
2017,1,9,15,20,8.33,8.03,262.0,262.03000000000003
2017,1,9,15,25,8.790000000000001,8.540000000000001,260.67,260.69
2017,1,9,15,30,8.99,8.67,260.15,260.21
2017,1,9,15,35,8.66,8.23,259.37,259.54
2017,1,9,15,40,8.39,7.96,257.66,257.87
2017,1,9,15,45,8.69,8.31,256.11,256.27
2017,1,9,15,50,9.26,8.9,256.64,256.82
2017,1,9,15,55,9.52,9.16,258.05,258.26
2017,1,9,16,0,9.29,8.9,258.68,258.92
2017,1,9,16,5,8.89,8.44,258.43,258.77
2017,1,9,16,10,8.42,7.86,257.45,257.94
2017,1,9,16,15,7.72,6.99,255.86,256.43
2017,1,9,16,20,6.72,5.91,255.07,256.0
2017,1,9,16,25,5.95,5.19,255.71,257.28000000000003
2017,1,9,16,30,5.6000000000000005,4.93,256.01,257.99
2017,1,9,16,35,5.43,4.83,255.54,257.73
2017,1,9,16,40,5.24,4.7,254.64,256.96
2017,1,9,16,45,4.97,4.49,253.41,255.67
2017,1,9,16,50,4.65,4.25,252.29,254.37
2017,1,9,16,55,4.33,3.99,251.77,253.85
2017,1,9,17,0,3.96,3.66,252.24,254.51
2017,1,9,17,5,3.45,3.24,255.36,257.74
2017,1,9,17,10,2.76,2.63,262.46,264.93
2017,1,9,17,15,2.5,2.44,278.13,280.5
2017,1,9,17,20,2.61,2.6,294.51,296.15000000000003
2017,1,9,17,25,2.73,2.74,307.03000000000003,307.85
2017,1,9,17,30,2.85,2.87,314.63,314.86
2017,1,9,17,35,3.0,3.02,318.93,318.66
2017,1,9,17,40,3.2,3.21,323.36,322.81
2017,1,9,17,45,3.45,3.45,324.97,324.07
2017,1,9,17,50,3.65,3.64,325.7,324.54
2017,1,9,17,55,3.79,3.78,326.32,325.03000000000003
2017,1,9,18,0,3.79,3.78,327.78000000000003,326.3
2017,1,9,18,5,3.74,3.72,330.37,328.82
2017,1,9,18,10,3.68,3.66,333.98,332.6
2017,1,9,18,15,3.64,3.62,338.92,337.72
2017,1,9,18,20,3.59,3.5700000000000003,343.59000000000003,342.5
2017,1,9,18,25,3.5500000000000003,3.54,347.54,346.61
2017,1,9,18,30,3.5,3.49,350.94,350.1
2017,1,9,18,35,3.49,3.49,351.77,351.19
2017,1,9,18,40,3.44,3.45,352.59000000000003,352.14
2017,1,9,18,45,3.39,3.41,353.26,352.92
2017,1,9,18,50,3.34,3.36,352.33,352.13
2017,1,9,18,55,3.23,3.25,355.58,355.45
2017,1,9,19,0,3.16,3.17,353.7,353.61
2017,1,9,19,5,2.99,3.01,352.47,352.42
2017,1,9,19,10,2.91,2.93,354.47,354.44
2017,1,9,19,15,2.67,2.68,356.81,356.81
2017,1,9,19,20,2.31,2.31,359.96,359.97
2017,1,9,19,25,2.18,2.18,11.35,11.45
2017,1,9,19,30,1.95,1.96,13.92,14.06
2017,1,9,19,35,1.77,1.79,21.36,21.61
2017,1,9,19,40,1.65,1.67,26.32,26.65
2017,1,9,19,45,1.36,1.38,26.24,26.74
2017,1,9,19,50,1.42,1.43,28.25,28.66
2017,1,9,19,55,1.36,1.38,27.88,28.37
2017,1,9,20,0,1.29,1.31,25.42,25.92
2017,1,9,20,5,1.34,1.36,26.16,26.55
2017,1,9,20,10,1.37,1.39,27.83,28.08
2017,1,9,20,15,1.42,1.44,28.8,29.02
2017,1,9,20,20,1.45,1.46,29.63,29.52
2017,1,9,20,25,1.45,1.47,29.11,28.94
2017,1,9,20,30,1.43,1.45,27.74,27.38
2017,1,9,20,35,1.35,1.36,23.62,23.09
2017,1,9,20,40,1.32,1.33,20.39,19.48
2017,1,9,20,45,1.33,1.34,19.36,18.1
2017,1,9,20,50,1.38,1.38,19.11,17.400000000000002
2017,1,9,20,55,1.41,1.4,20.67,18.7
2017,1,9,21,0,1.47,1.46,18.11,16.31
2017,1,9,21,5,1.58,1.58,10.52,8.950000000000001
2017,1,9,21,10,1.73,1.74,4.07,2.75
2017,1,9,21,15,1.97,1.98,358.97,357.8
2017,1,9,21,20,2.21,2.22,357.23,356.25
2017,1,9,21,25,2.34,2.35,358.07,357.17
2017,1,9,21,30,2.4,2.41,0.8,359.97
2017,1,9,21,35,2.39,2.4,2.74,2.03
2017,1,9,21,40,2.39,2.4,4.24,3.54
2017,1,9,21,45,2.44,2.44,5.42,4.75
2017,1,9,21,50,2.48,2.48,6.13,5.53
2017,1,9,21,55,2.51,2.51,6.47,5.92
2017,1,9,22,0,2.52,2.53,5.44,4.93
2017,1,9,22,5,2.62,2.63,2.89,2.57
2017,1,9,22,10,2.74,2.74,358.09000000000003,357.87
2017,1,9,22,15,2.7,2.7,348.65000000000003,348.47
2017,1,9,22,20,2.61,2.6,342.72,342.44
2017,1,9,22,25,2.33,2.3000000000000003,337.35,337.0
2017,1,9,22,30,1.98,1.95,330.07,329.37
2017,1,9,22,35,1.85,1.81,335.54,334.84000000000003
2017,1,9,22,40,1.45,1.4,340.16,339.24
2017,1,9,22,45,1.19,1.14,347.93,347.27
2017,1,9,22,50,1.13,1.06,359.69,359.87
2017,1,9,22,55,1.04,0.97,19.06,21.35
2017,1,9,23,0,0.92,0.86,32.04,36.18
2017,1,9,23,5,0.8300000000000001,0.78,27.85,32.19
2017,1,9,23,10,0.96,0.93,21.67,23.95
2017,1,9,23,15,0.95,0.92,12.96,15.34
2017,1,9,23,20,0.59,0.5700000000000001,2.9,6.17
2017,1,9,23,25,0.8300000000000001,0.8300000000000001,4.15,6.84
2017,1,9,23,30,1.09,1.09,357.74,0.33
2017,1,9,23,35,1.07,1.07,345.79,349.29
2017,1,9,23,40,1.08,1.07,332.1,336.14
2017,1,9,23,45,1.26,1.26,344.77,348.73
2017,1,9,23,50,1.31,1.33,343.99,348.17
2017,1,9,23,55,1.32,1.36,351.35,355.07
2017,1,10,0,0,1.21,1.26,350.76,354.5
2017,1,10,0,5,1.37,1.41,355.90000000000003,358.28000000000003
2017,1,10,0,10,1.32,1.36,355.54,357.31
2017,1,10,0,15,1.19,1.24,356.89,357.42
2017,1,10,0,20,1.11,1.16,356.89,355.61
2017,1,10,0,25,1.13,1.18,351.17,348.01
2017,1,10,0,30,1.18,1.23,340.45,336.17
2017,1,10,0,35,1.16,1.21,329.12,323.45
2017,1,10,0,40,1.09,1.14,320.72,312.61
2017,1,10,0,45,0.99,1.01,314.51,303.05
2017,1,10,0,50,0.89,0.94,293.45,279.34000000000003
2017,1,10,0,55,1.15,1.28,255.36,247.88
2017,1,10,1,0,1.96,2.08,227.78,226.8
2017,1,10,1,5,3.19,3.2,214.38,214.83
2017,1,10,1,10,4.3100000000000005,4.28,208.77,208.79
2017,1,10,1,15,4.91,4.84,205.47,204.87
2017,1,10,1,20,5.07,4.94,202.04,200.98
2017,1,10,1,25,5.03,4.8500000000000005,200.01,198.55
2017,1,10,1,30,5.01,4.7700000000000005,201.32,199.45
2017,1,10,1,35,5.0600000000000005,4.78,205.63,203.68
2017,1,10,1,40,5.17,4.87,209.48,207.56
2017,1,10,1,45,5.4,5.15,209.94,208.16
2017,1,10,1,50,5.68,5.55,206.77,205.54
2017,1,10,1,55,5.55,5.58,199.15,198.85
2017,1,10,2,0,5.07,5.13,188.37,189.0
2017,1,10,2,5,4.66,4.66,178.9,179.88
2017,1,10,2,10,4.38,4.3500000000000005,176.20000000000002,177.01
2017,1,10,2,15,4.29,4.3,180.88,182.08
2017,1,10,2,20,4.34,4.42,187.24,189.05
2017,1,10,2,25,4.23,4.39,190.45,192.7
2017,1,10,2,30,4.0200000000000005,4.22,187.55,189.82
2017,1,10,2,35,3.91,4.13,179.12,181.36
2017,1,10,2,40,3.89,4.1,172.61,175.19
2017,1,10,2,45,3.49,3.7,171.16,174.57
2017,1,10,2,50,2.96,3.1,174.74,177.97
2017,1,10,2,55,3.22,3.27,187.25,188.45
2017,1,10,3,0,3.7,3.76,197.53,197.86
2017,1,10,3,5,3.45,3.54,197.07,197.01
2017,1,10,3,10,3.09,3.15,187.14,186.22
2017,1,10,3,15,3.09,3.14,175.83,173.67000000000002
2017,1,10,3,20,3.16,3.24,166.5,164.51
2017,1,10,3,25,3.15,3.27,156.38,155.72
2017,1,10,3,30,3.03,3.16,143.83,144.86
2017,1,10,3,35,2.93,3.04,130.17000000000002,131.69
2017,1,10,3,40,2.86,2.96,119.65,121.44
2017,1,10,3,45,2.78,2.88,114.63,116.58
2017,1,10,3,50,2.69,2.8000000000000003,115.21,117.41
2017,1,10,3,55,2.58,2.69,122.45,125.26
2017,1,10,4,0,2.58,2.72,129.91,133.03
2017,1,10,4,5,2.66,2.81,133.21,136.48
2017,1,10,4,10,2.93,3.08,133.36,136.75
2017,1,10,4,15,3.28,3.43,134.22,137.22
2017,1,10,4,20,3.85,4.0200000000000005,137.27,139.46
2017,1,10,4,25,4.32,4.49,142.13,143.28
2017,1,10,4,30,4.83,4.99,147.46,147.63
2017,1,10,4,35,5.15,5.26,152.20000000000002,151.55
2017,1,10,4,40,5.45,5.46,156.46,155.70000000000002
2017,1,10,4,45,5.5,5.45,153.87,153.22
2017,1,10,4,50,5.5200000000000005,5.43,146.56,145.76
2017,1,10,4,55,5.74,5.64,143.92000000000002,142.73
2017,1,10,5,0,5.83,5.71,142.07,140.5
2017,1,10,5,5,5.88,5.76,141.85,140.11
2017,1,10,5,10,6.13,6.04,143.82,142.27
2017,1,10,5,15,6.5,6.49,142.43,140.93
2017,1,10,5,20,6.88,7.01,139.26,137.71
2017,1,10,5,25,7.16,7.43,140.71,139.16
2017,1,10,5,30,7.21,7.49,144.33,142.73
2017,1,10,5,35,7.26,7.5,148.12,146.27
2017,1,10,5,40,7.3,7.49,151.59,149.26
2017,1,10,5,45,7.19,7.4,152.58,149.74
2017,1,10,5,50,7.12,7.37,150.77,148.02
2017,1,10,5,55,7.22,7.53,148.53,146.1
2017,1,10,6,0,7.34,7.73,145.85,143.72
2017,1,10,6,5,7.45,7.9,143.86,141.99
2017,1,10,6,10,7.54,8.02,142.73,141.07
2017,1,10,6,15,7.640000000000001,8.13,141.74,140.29
2017,1,10,6,20,7.890000000000001,8.38,142.94,141.52
2017,1,10,6,25,8.01,8.47,146.53,144.85
2017,1,10,6,30,7.83,8.23,147.48,145.55
2017,1,10,6,35,7.75,8.15,145.38,143.57
2017,1,10,6,40,7.61,8.01,148.35,146.85
2017,1,10,6,45,6.97,7.34,148.55,147.1
2017,1,10,6,50,6.11,6.46,145.69,144.34
2017,1,10,6,55,5.69,6.0200000000000005,146.79,146.23
2017,1,10,7,0,5.8,6.09,140.52,140.66
2017,1,10,7,5,6.11,6.4,139.17000000000002,139.62
2017,1,10,7,10,6.16,6.43,140.93,141.52
2017,1,10,7,15,5.97,6.19,144.89,145.78
2017,1,10,7,20,5.8,5.95,145.97,147.0
2017,1,10,7,25,5.8,5.93,143.6,144.57
2017,1,10,7,30,5.91,6.03,143.95000000000002,145.18
2017,1,10,7,35,5.92,6.0200000000000005,145.52,147.16
2017,1,10,7,40,5.67,5.71,146.17000000000002,148.53
2017,1,10,7,45,5.3500000000000005,5.33,142.4,145.24
2017,1,10,7,50,4.8100000000000005,4.8,140.09,142.79
2017,1,10,7,55,4.64,4.64,142.61,145.03
2017,1,10,8,0,5.04,5.11,145.99,148.36
2017,1,10,8,5,5.23,5.39,149.28,151.69
2017,1,10,8,10,4.75,4.97,151.59,154.56
2017,1,10,8,15,4.47,4.66,147.94,151.32
2017,1,10,8,20,4.91,5.0600000000000005,138.95000000000002,142.3
2017,1,10,8,25,5.8,5.99,132.97,135.75
2017,1,10,8,30,6.37,6.65,135.32,137.06
2017,1,10,8,35,6.59,6.94,144.4,145.14
2017,1,10,8,40,6.390000000000001,6.73,152.54,152.68
2017,1,10,8,45,5.83,6.09,148.8,148.71
2017,1,10,8,50,6.01,6.28,138.83,139.03
2017,1,10,8,55,6.34,6.68,140.13,141.02
2017,1,10,9,0,6.21,6.5200000000000005,143.13,144.4
2017,1,10,9,5,6.04,6.32,145.09,146.47
2017,1,10,9,10,5.95,6.24,147.20000000000002,148.55
2017,1,10,9,15,6.140000000000001,6.46,145.15,146.02
2017,1,10,9,20,6.4,6.76,139.42000000000002,139.72
2017,1,10,9,25,6.33,6.74,138.76,138.55
2017,1,10,9,30,6.1000000000000005,6.49,145.38,144.98
2017,1,10,9,35,6.23,6.5600000000000005,152.32,151.9
2017,1,10,9,40,6.3100000000000005,6.54,152.70000000000002,152.02
2017,1,10,9,45,6.19,6.41,149.81,148.99
2017,1,10,9,50,6.16,6.390000000000001,146.79,146.12
2017,1,10,9,55,6.42,6.67,142.59,141.87
2017,1,10,10,0,6.640000000000001,6.91,143.94,142.91
2017,1,10,10,5,6.640000000000001,6.890000000000001,150.22,148.70000000000002
2017,1,10,10,10,6.45,6.58,156.06,154.1
2017,1,10,10,15,6.17,6.2,159.72,157.91
2017,1,10,10,20,5.71,5.72,155.65,154.53
2017,1,10,10,25,5.3,5.3,145.35,144.87
2017,1,10,10,30,5.41,5.46,137.54,136.82
2017,1,10,10,35,5.8,5.93,139.78,138.6
2017,1,10,10,40,5.78,5.92,147.04,145.79
2017,1,10,10,45,5.37,5.47,156.29,155.09
2017,1,10,10,50,4.74,4.78,160.36,159.47
2017,1,10,10,55,4.1,4.11,148.95000000000002,148.62
2017,1,10,11,0,4.19,4.2,138.59,138.77
2017,1,10,11,5,4.46,4.53,138.14,138.48
2017,1,10,11,10,4.55,4.68,140.24,140.74
2017,1,10,11,15,4.41,4.59,144.20000000000002,144.84
2017,1,10,11,20,4.07,4.2700000000000005,149.05,149.79
2017,1,10,11,25,3.69,3.85,145.69,146.79
2017,1,10,11,30,3.72,3.85,138.56,139.76
2017,1,10,11,35,3.9,4.0200000000000005,139.6,140.62
2017,1,10,11,40,3.92,4.05,140.98,141.78
2017,1,10,11,45,3.95,4.1,142.65,143.55
2017,1,10,11,50,3.97,4.12,142.28,143.54
2017,1,10,11,55,4.09,4.21,139.34,140.99
2017,1,10,12,0,4.29,4.39,139.48,141.21
2017,1,10,12,5,4.43,4.51,141.21,142.81
2017,1,10,12,10,4.5,4.57,141.63,142.89
2017,1,10,12,15,4.59,4.66,141.39,142.15
2017,1,10,12,20,4.74,4.82,141.49,141.84
2017,1,10,12,25,4.97,5.0600000000000005,142.61,142.65
2017,1,10,12,30,5.25,5.3500000000000005,143.9,143.74
2017,1,10,12,35,5.44,5.57,144.13,143.85
2017,1,10,12,40,5.5200000000000005,5.68,143.49,143.02
2017,1,10,12,45,5.5600000000000005,5.73,142.34,141.77
2017,1,10,12,50,5.63,5.8,142.63,142.08
2017,1,10,12,55,5.61,5.7700000000000005,144.35,143.94
2017,1,10,13,0,5.55,5.68,145.71,145.51
2017,1,10,13,5,5.5,5.61,146.58,146.69
2017,1,10,13,10,5.51,5.6000000000000005,146.52,146.91
2017,1,10,13,15,5.46,5.5200000000000005,145.53,146.15
2017,1,10,13,20,5.49,5.53,143.85,144.49
2017,1,10,13,25,5.6000000000000005,5.63,142.3,142.74
2017,1,10,13,30,5.65,5.69,142.15,142.23
2017,1,10,13,35,5.63,5.69,144.78,144.82
2017,1,10,13,40,5.54,5.61,147.68,147.91
2017,1,10,13,45,5.37,5.44,147.79,148.19
2017,1,10,13,50,5.29,5.36,146.19,146.67000000000002
2017,1,10,13,55,5.38,5.44,146.12,146.67000000000002
2017,1,10,14,0,5.48,5.53,146.68,147.27
2017,1,10,14,5,5.62,5.66,146.33,146.85
2017,1,10,14,10,5.83,5.89,145.25,145.73
2017,1,10,14,15,5.99,6.07,144.6,145.0
2017,1,10,14,20,6.09,6.17,144.89,145.1
2017,1,10,14,25,6.09,6.18,146.03,145.95000000000002
2017,1,10,14,30,6.0600000000000005,6.16,147.29,146.9
2017,1,10,14,35,6.01,6.15,147.59,147.1
2017,1,10,14,40,6.05,6.22,147.18,146.74
2017,1,10,14,45,6.13,6.33,146.37,145.92000000000002
2017,1,10,14,50,6.25,6.48,145.46,144.9
2017,1,10,14,55,6.36,6.6000000000000005,145.32,144.67000000000002
2017,1,10,15,0,6.42,6.67,145.9,145.15
2017,1,10,15,5,6.47,6.75,147.03,146.14
2017,1,10,15,10,6.49,6.8,148.28,147.26
2017,1,10,15,15,6.5,6.82,149.22,147.96
2017,1,10,15,20,6.47,6.8,149.39,148.05
2017,1,10,15,25,6.41,6.76,148.63,147.34
2017,1,10,15,30,6.34,6.71,147.84,146.61
2017,1,10,15,35,6.32,6.69,147.70000000000002,146.6
2017,1,10,15,40,6.3,6.67,147.68,146.58
2017,1,10,15,45,6.29,6.65,147.19,145.99
2017,1,10,15,50,6.28,6.640000000000001,146.29,145.0
2017,1,10,15,55,6.29,6.66,145.16,143.9
2017,1,10,16,0,6.34,6.7,144.51,143.37
2017,1,10,16,5,6.3500000000000005,6.71,145.08,143.95000000000002
2017,1,10,16,10,6.3500000000000005,6.7,145.91,144.63
